,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
4103,0.0,4591.0,4337.0,844,2117,0.5803,1654,1119,695,4466,4637,171,4591.0,154,31506.0,4382.0,585,576,91,1347,2423,4,1149,515,4801,3305,204,139,93,75,91,529,793,448,366,296,350,349,326,203,107,147,84,118,195,189,158,162,220,228,126,96,93,69,437,723,446,304,293,274,296,220,184,79,127,77,83,96,91,65,71,210,10330,254.0
4104,0.0,2191.0,1993.0,835,1417,0.5628,527,413,95,2039,2182,143,2191.0,169,,2809.0,36,9,102,95,2622,0,1703,367,1134,1994,231,138,129,68,57,180,210,233,170,205,243,216,168,188,63,98,41,93,126,98,65,53,201,225,200,129,54,50,170,234,161,175,156,188,164,110,220,53,40,38,41,70,47,34,18,172,6023,198.0
4105,0.0,1815.0,1550.0,470,771,0.5476,556,237,99,1426,1535,109,1815.0,64,14857.0,1174.0,2,20,34,83,1076,1,1171,302,718,1404,104,104,57,36,24,87,175,105,104,132,141,123,125,98,42,75,45,68,88,55,48,31,86,115,80,63,25,24,101,142,85,80,89,93,96,68,81,17,28,18,32,46,31,18,9,91,3385,265.0
4106,0.0,4776.0,4317.0,708,1545,0.4901,426,631,334,2305,2446,141,4776.0,206,16493.0,2259.0,60,76,163,228,1002,6,3436,628,2454,2169,253,164,127,59,67,298,407,285,227,246,246,213,211,212,88,90,58,85,141,89,81,59,203,269,186,135,100,77,295,430,321,287,279,263,210,184,271,66,106,41,64,86,61,37,28,212,7917,459.0
4107,0.0,4837.0,4137.0,815,1674,0.5213,833,633,358,2865,3164,299,4837.0,226,19163.0,2543.0,78,109,139,158,2501,14,2805,621,2062,2678,199,154,113,73,70,238,412,379,290,269,277,293,241,193,90,115,80,76,147,95,73,66,225,244,199,137,88,88,268,482,416,282,321,262,216,208,223,67,91,54,48,92,48,26,39,233,8300,700.0
4108,0.0,3880.0,3633.0,545,1305,0.5092,690,556,350,2345,2566,221,3880.0,204,22425.0,1769.0,68,163,67,198,2270,7,1911,481,1593,2114,178,90,72,49,46,237,361,292,215,218,211,177,206,162,69,75,60,61,60,60,55,68,182,151,128,101,73,78,265,415,325,289,202,202,197,159,185,69,76,30,49,47,42,16,20,204,6527,247.0
4109,0.0,4411.0,4047.0,755,1470,0.4823,776,507,313,2559,2767,208,4411.0,208,19947.0,2023.0,112,74,77,99,2495,6,2110,391,1633,2373,194,164,111,53,52,228,316,265,263,246,237,226,225,161,66,111,54,84,141,72,71,58,184,203,156,111,54,57,211,322,285,232,229,227,212,162,174,64,69,37,61,80,50,22,15,196,6811,364.0
4110,0.0,2435.0,2229.0,330,871,0.4834,557,447,176,1604,1800,196,2435.0,94,,1061.0,125,340,24,139,2185,0,265,180,1083,1139,109,63,37,21,25,94,222,182,197,195,143,122,117,108,35,49,26,40,46,15,29,30,133,113,56,32,21,17,71,165,158,151,190,152,135,118,113,39,34,22,26,34,18,11,13,149,3876,206.0
4111,0.0,3281.0,3146.0,454,1036,0.4703,865,429,316,2217,2391,174,3281.0,153,,1762.0,79,41,73,120,2926,1,1067,287,1145,2097,160,120,66,40,38,172,291,242,234,206,189,181,161,155,61,63,39,41,87,40,28,66,190,148,96,68,33,45,145,298,274,249,241,206,179,136,169,29,55,28,43,67,21,25,15,179,5619,135.0
4112,0.0,4.0,4.0,1,1,,2,0,1,4,4,0,4.0,0,,4.0,1,0,0,0,3,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0
4113,0.0,4776.0,4317.0,708,1545,0.4901,426,631,334,2305,2446,141,4776.0,206,16493.0,2259.0,60,76,163,228,1002,6,3436,628,2454,2169,253,164,127,59,67,298,407,285,227,246,246,213,211,212,88,90,58,85,141,89,81,59,203,269,186,135,100,77,295,430,321,287,279,263,210,184,271,66,106,41,64,86,61,37,28,212,7917,459.0
4114,0.0,5696.0,5003.0,998,2136,0.4455,915,879,467,3518,3873,355,5696.0,259,21172.0,2861.0,305,178,165,261,2794,3,3500,700,2726,3035,263,183,184,113,92,318,554,348,320,329,368,364,304,207,130,159,81,119,202,146,116,97,281,248,184,162,72,94,324,576,409,352,353,336,292,254,250,87,123,81,87,127,86,46,42,286,10149,693.0
4115,0.0,3880.0,3633.0,545,1305,0.5092,690,556,350,2345,2566,221,3880.0,204,22425.0,1769.0,68,163,67,198,2270,7,1911,481,1593,2114,178,90,72,49,46,237,361,292,215,218,211,177,206,162,69,75,60,61,60,60,55,68,182,151,128,101,73,78,265,415,325,289,202,202,197,159,185,69,76,30,49,47,42,16,20,204,6527,247.0
4116,0.0,4411.0,4047.0,755,1470,0.4823,776,507,313,2559,2767,208,4411.0,208,19947.0,2023.0,112,74,77,99,2495,6,2110,391,1633,2373,194,164,111,53,52,228,316,265,263,246,237,226,225,161,66,111,54,84,141,72,71,58,184,203,156,111,54,57,211,322,285,232,229,227,212,162,174,64,69,37,61,80,50,22,15,196,6811,364.0
4117,0.0,4785.0,4277.0,726,1655,0.4743,1281,728,306,3242,3434,192,4785.0,201,21574.0,2215.0,341,354,78,162,2534,0,2239,516,2113,2547,173,123,90,52,57,205,321,261,237,273,264,286,258,150,99,118,88,136,213,184,142,175,168,160,137,106,48,54,219,325,287,236,256,264,248,222,147,87,85,52,100,133,90,77,46,190,7642,508.0
4118,0.0,3980.0,3606.0,717,1514,0.5382,671,613,295,2480,2601,121,3980.0,184,16644.0,2608.0,97,152,135,152,1295,1,2695,590,2206,2231,184,127,84,49,46,231,291,268,219,238,215,251,245,135,104,131,72,125,187,127,125,118,174,176,128,107,54,42,176,318,296,208,258,243,204,216,168,71,82,55,66,88,80,61,45,186,7074,374.0
4119,0.0,3980.0,3606.0,717,1514,0.5382,671,613,295,2480,2601,121,3980.0,184,16644.0,2608.0,97,152,135,152,1295,1,2695,590,2206,2231,184,127,84,49,46,231,291,268,219,238,215,251,245,135,104,131,72,125,187,127,125,118,174,176,128,107,54,42,176,318,296,208,258,243,204,216,168,71,82,55,66,88,80,61,45,186,7074,374.0
4120,0.0,2944.0,2601.0,380,1064,0.4562,621,567,555,2240,2390,150,2944.0,117,25178.0,1946.0,30,105,49,779,616,1,1148,392,2786,2105,74,75,60,38,37,418,542,264,184,177,173,192,192,81,69,74,33,61,91,66,50,69,107,95,68,61,30,33,287,523,261,178,190,151,124,133,91,55,63,30,35,60,27,19,19,111,5771,343.0
4121,0.0,1241.0,1157.0,238,497,0.6021,506,203,108,1111,1462,351,1241.0,56,,1133.0,45,145,20,77,1677,2,197,142,529,921,80,50,46,20,24,82,110,140,121,120,102,89,70,84,19,24,18,14,35,17,11,17,98,72,43,36,18,25,55,104,128,95,116,104,86,78,75,35,31,18,8,14,14,4,5,89,2644,84.0
4122,0.0,3159.0,2789.0,970,1519,0.5562,871,384,163,2553,2746,193,3159.0,165,17901.0,2858.0,33,80,56,114,4405,2,817,284,749,2440,248,166,113,69,70,194,238,242,233,272,267,233,216,217,63,95,50,87,86,74,67,58,224,234,168,105,64,54,182,208,172,159,169,192,191,150,232,50,76,44,55,57,23,27,21,212,6427,370.0
4123,0.0,3363.0,2662.0,558,1067,0.5424,1051,373,197,2315,2748,433,3363.0,136,,1567.0,126,292,51,70,4046,3,329,173,576,1897,146,98,56,32,43,154,305,271,196,205,217,181,140,138,70,68,30,58,69,47,27,40,165,158,119,68,35,47,129,209,218,182,215,197,188,181,147,54,39,33,39,44,25,11,12,142,5248,701.0
4124,0.0,4.0,4.0,1,1,,2,0,1,4,4,0,4.0,0,,4.0,1,0,0,0,3,0,0,0,3,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0
4125,0.0,3107.0,2798.0,371,859,0.5417,995,372,296,2150,2387,237,3107.0,116,28193.0,1386.0,120,276,38,146,2671,4,755,265,985,1754,95,82,48,50,48,162,274,234,173,169,183,168,142,108,55,67,48,44,60,53,41,37,133,119,56,53,46,48,150,262,209,183,205,194,183,151,127,42,62,36,45,42,22,16,27,112,4864,309.0
4126,0.0,3880.0,3633.0,545,1305,0.5092,690,556,350,2345,2566,221,3880.0,204,22425.0,1769.0,68,163,67,198,2270,7,1911,481,1593,2114,178,90,72,49,46,237,361,292,215,218,211,177,206,162,69,75,60,61,60,60,55,68,182,151,128,101,73,78,265,415,325,289,202,202,197,159,185,69,76,30,49,47,42,16,20,204,6527,247.0
4127,0.0,4411.0,4047.0,755,1470,0.4823,776,507,313,2559,2767,208,4411.0,208,19947.0,2023.0,112,74,77,99,2495,6,2110,391,1633,2373,194,164,111,53,52,228,316,265,263,246,237,226,225,161,66,111,54,84,141,72,71,58,184,203,156,111,54,57,211,322,285,232,229,227,212,162,174,64,69,37,61,80,50,22,15,196,6811,364.0
4128,0.0,4785.0,4277.0,726,1655,0.4743,1281,728,306,3242,3434,192,4785.0,201,21574.0,2215.0,341,354,78,162,2534,0,2239,516,2113,2547,173,123,90,52,57,205,321,261,237,273,264,286,258,150,99,118,88,136,213,184,142,175,168,160,137,106,48,54,219,325,287,236,256,264,248,222,147,87,85,52,100,133,90,77,46,190,7642,508.0
4129,0.0,3980.0,3606.0,717,1514,0.5382,671,613,295,2480,2601,121,3980.0,184,16644.0,2608.0,97,152,135,152,1295,1,2695,590,2206,2231,184,127,84,49,46,231,291,268,219,238,215,251,245,135,104,131,72,125,187,127,125,118,174,176,128,107,54,42,176,318,296,208,258,243,204,216,168,71,82,55,66,88,80,61,45,186,7074,374.0
4130,0.0,2944.0,2601.0,380,1064,0.4562,621,567,555,2240,2390,150,2944.0,117,25178.0,1946.0,30,105,49,779,616,1,1148,392,2786,2105,74,75,60,38,37,418,542,264,184,177,173,192,192,81,69,74,33,61,91,66,50,69,107,95,68,61,30,33,287,523,261,178,190,151,124,133,91,55,63,30,35,60,27,19,19,111,5771,343.0
4131,0.0,2944.0,2601.0,380,1064,0.4562,621,567,555,2240,2390,150,2944.0,117,25178.0,1946.0,30,105,49,779,616,1,1148,392,2786,2105,74,75,60,38,37,418,542,264,184,177,173,192,192,81,69,74,33,61,91,66,50,69,107,95,68,61,30,33,287,523,261,178,190,151,124,133,91,55,63,30,35,60,27,19,19,111,5771,343.0
4132,0.0,2252.0,1916.0,92,648,0.491,613,539,205,1466,1584,118,2252.0,17,50388.0,1024.0,241,504,9,157,189,0,147,115,2229,721,46,22,4,6,2,45,86,114,139,121,110,150,149,59,60,65,35,34,56,48,50,61,79,44,20,14,6,8,22,73,96,115,119,119,125,130,58,40,43,28,27,43,34,25,22,94,2846,336.0
4133,0.0,2252.0,1916.0,92,648,0.491,613,539,205,1466,1584,118,2252.0,17,50388.0,1024.0,241,504,9,157,189,0,147,115,2229,721,46,22,4,6,2,45,86,114,139,121,110,150,149,59,60,65,35,34,56,48,50,61,79,44,20,14,6,8,22,73,96,115,119,119,125,130,58,40,43,28,27,43,34,25,22,94,2846,336.0
4134,0.0,2252.0,1916.0,92,648,0.491,613,539,205,1466,1584,118,2252.0,17,50388.0,1024.0,241,504,9,157,189,0,147,115,2229,721,46,22,4,6,2,45,86,114,139,121,110,150,149,59,60,65,35,34,56,48,50,61,79,44,20,14,6,8,22,73,96,115,119,119,125,130,58,40,43,28,27,43,34,25,22,94,2846,336.0
4135,0.0,3028.0,2695.0,422,926,0.5719,894,378,267,2087,2409,322,3028.0,126,25816.0,1431.0,48,248,27,118,3227,0,296,167,756,1791,122,77,55,29,27,138,268,251,184,199,174,140,127,117,51,45,28,38,55,41,29,34,133,106,94,55,38,33,134,197,203,160,219,196,166,135,119,35,51,37,35,33,28,16,11,128,4591,333.0
4136,0.0,2311.0,1972.0,445,834,0.4147,1499,290,147,2480,2687,207,2311.0,99,33921.0,1426.0,25,31,17,149,3482,2,214,153,395,2424,80,55,42,28,25,102,228,222,182,171,149,153,167,77,53,90,60,89,115,119,98,184,133,84,42,29,21,15,89,152,150,152,124,124,120,75,78,38,44,44,54,82,67,43,69,94,4412,339.0
4137,0.0,3363.0,2662.0,558,1067,0.5424,1051,373,197,2315,2748,433,3363.0,136,,1567.0,126,292,51,70,4046,3,329,173,576,1897,146,98,56,32,43,154,305,271,196,205,217,181,140,138,70,68,30,58,69,47,27,40,165,158,119,68,35,47,129,209,218,182,215,197,188,181,147,54,39,33,39,44,25,11,12,142,5248,701.0
4138,0.0,4222.0,3447.0,1164,1837,0.4254,954,461,168,2959,3169,210,4222.0,212,16302.0,2094.0,47,24,97,64,5543,1,1193,348,734,2888,313,221,152,93,82,239,368,300,310,350,341,329,216,268,71,106,44,75,92,72,36,29,288,298,231,151,74,79,189,319,228,236,227,231,209,163,303,43,66,39,42,69,38,27,18,305,7980,775.0
4139,0.0,3205.0,2599.0,469,972,0.4765,703,366,227,1902,2141,239,3205.0,137,23261.0,1015.0,14,92,29,62,3098,0,483,190,603,1796,113,84,59,39,30,125,265,275,201,180,151,133,98,134,34,49,31,32,33,24,19,18,133,130,86,52,23,39,106,213,240,203,223,169,131,89,176,28,24,23,20,20,12,7,8,183,4465,606.0
4140,0.0,3296.0,2833.0,593,1238,0.5027,818,483,279,2335,2552,217,3296.0,162,22761.0,1656.0,125,144,52,105,3045,0,1381,313,1108,2066,187,103,76,46,47,173,289,228,225,210,224,240,184,181,74,74,47,77,102,67,49,72,164,162,143,96,48,51,158,310,265,203,225,199,160,150,170,33,43,43,48,57,53,30,35,183,6004,463.0
4141,0.0,1659.0,1426.0,237,518,0.4984,385,212,104,1007,1091,84,1659.0,69,22247.0,803.0,40,83,25,41,1092,2,629,128,454,884,66,42,26,18,18,73,101,108,82,66,73,79,70,55,32,31,17,30,54,40,42,29,52,79,51,50,22,20,80,131,88,69,84,73,56,43,58,21,25,10,21,62,31,14,15,64,2371,233.0
4142,0.0,8514.0,7633.0,1485,3069,0.4245,1169,1152,475,4713,4959,246,8514.0,432,15737.0,4836.0,96,54,273,328,2600,11,6823,1233,3666,4563,410,319,227,131,147,464,663,522,492,500,506,491,465,398,176,230,129,183,247,156,127,132,418,470,335,272,143,141,490,777,611,507,484,512,440,355,407,162,192,93,136,155,117,75,55,472,14934,881.0
4143,0.0,1226.0,1001.0,254,532,0.5596,190,207,62,784,847,63,1226.0,71,,989.0,3,9,37,97,485,1,1027,186,693,772,65,45,31,29,28,99,114,97,75,77,81,80,73,73,43,36,23,30,29,36,22,13,66,66,48,45,18,12,70,134,97,95,101,96,96,83,60,28,32,12,25,28,13,22,7,73,2526,225.0
4144,0.0,6523.0,5359.0,1113,2408,0.415,825,1003,530,3763,3950,187,6523.0,292,16168.0,4036.0,39,41,186,404,1243,21,4887,867,3628,3683,286,204,137,97,90,401,596,455,372,327,373,419,393,267,149,200,104,135,177,128,106,105,289,308,226,163,87,106,385,598,475,386,361,337,360,331,289,113,134,69,86,131,84,61,38,298,11236,1164.0
4145,0.0,2944.0,2601.0,380,1064,0.4562,621,567,555,2240,2390,150,2944.0,117,25178.0,1946.0,30,105,49,779,616,1,1148,392,2786,2105,74,75,60,38,37,418,542,264,184,177,173,192,192,81,69,74,33,61,91,66,50,69,107,95,68,61,30,33,287,523,261,178,190,151,124,133,91,55,63,30,35,60,27,19,19,111,5771,343.0
4146,0.0,5013.0,4500.0,540,1428,0.4565,810,732,438,2676,2941,265,5013.0,156,27238.0,2204.0,70,338,68,222,582,2,2122,540,3485,2268,143,107,75,45,46,223,382,340,283,222,248,211,235,136,103,105,79,84,135,114,94,84,174,168,104,84,44,55,195,360,342,300,259,243,212,191,126,66,95,44,66,88,45,53,32,181,7021,513.0
4147,0.0,2252.0,1916.0,92,648,0.491,613,539,205,1466,1584,118,2252.0,17,50388.0,1024.0,241,504,9,157,189,0,147,115,2229,721,46,22,4,6,2,45,86,114,139,121,110,150,149,59,60,65,35,34,56,48,50,61,79,44,20,14,6,8,22,73,96,115,119,119,125,130,58,40,43,28,27,43,34,25,22,94,2846,336.0
4148,0.0,2252.0,1916.0,92,648,0.491,613,539,205,1466,1584,118,2252.0,17,50388.0,1024.0,241,504,9,157,189,0,147,115,2229,721,46,22,4,6,2,45,86,114,139,121,110,150,149,59,60,65,35,34,56,48,50,61,79,44,20,14,6,8,22,73,96,115,119,119,125,130,58,40,43,28,27,43,34,25,22,94,2846,336.0
4149,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4150,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4151,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4152,0.0,1556.0,1394.0,487,754,0.5763,448,188,25,1227,1264,37,1556.0,79,,1351.0,7,3,31,43,1977,2,774,136,433,1217,124,101,51,37,26,86,126,120,121,113,118,131,108,113,32,42,31,56,56,56,30,17,117,150,83,76,36,31,81,128,114,115,114,99,87,64,124,14,24,14,25,42,29,12,6,116,3396,162.0
4153,0.0,2902.0,2560.0,1089,1699,0.5026,1200,458,143,3042,3134,92,2902.0,152,24367.0,2408.0,187,122,54,62,5044,2,728,295,452,2733,204,168,112,48,50,155,219,256,265,281,308,261,269,185,98,146,80,143,161,112,124,154,167,245,161,111,45,49,139,199,162,137,165,165,159,127,208,66,82,34,52,76,43,38,52,156,6637,342.0
4154,0.0,2902.0,2560.0,1089,1699,0.5026,1200,458,143,3042,3134,92,2902.0,152,24367.0,2408.0,187,122,54,62,5044,2,728,295,452,2733,204,168,112,48,50,155,219,256,265,281,308,261,269,185,98,146,80,143,161,112,124,154,167,245,161,111,45,49,139,199,162,137,165,165,159,127,208,66,82,34,52,76,43,38,52,156,6637,342.0
4155,20.0,3112.0,2371.0,1030,1705,0.5707,1138,486,111,2954,3107,153,3132.0,189,,2311.0,277,223,44,32,5523,5,432,149,219,2454,199,132,94,44,45,140,237,242,226,218,259,227,226,179,100,142,86,137,179,155,136,165,185,189,133,88,47,51,126,158,165,161,165,158,180,131,211,58,66,46,60,94,75,51,56,182,6404,741.0
4156,20.0,3112.0,2371.0,1030,1705,0.5707,1138,486,111,2954,3107,153,3132.0,189,,2311.0,277,223,44,32,5523,5,432,149,219,2454,199,132,94,44,45,140,237,242,226,218,259,227,226,179,100,142,86,137,179,155,136,165,185,189,133,88,47,51,126,158,165,161,165,158,180,131,211,58,66,46,60,94,75,51,56,182,6404,741.0
4157,20.0,3112.0,2371.0,1030,1705,0.5707,1138,486,111,2954,3107,153,3132.0,189,,2311.0,277,223,44,32,5523,5,432,149,219,2454,199,132,94,44,45,140,237,242,226,218,259,227,226,179,100,142,86,137,179,155,136,165,185,189,133,88,47,51,126,158,165,161,165,158,180,131,211,58,66,46,60,94,75,51,56,182,6404,741.0
4158,0.0,2969.0,2087.0,1318,1876,0.4495,668,413,37,2581,2598,17,2969.0,145,,2490.0,7,6,50,144,4504,0,1459,339,874,2568,318,245,133,91,68,170,250,227,224,319,323,315,220,302,88,124,77,106,148,107,67,84,237,311,249,158,85,74,165,204,158,132,193,225,176,114,277,49,58,36,43,78,50,29,22,241,7370,882.0
4159,0.0,2969.0,2087.0,1318,1876,0.4495,668,413,37,2581,2598,17,2969.0,145,,2490.0,7,6,50,144,4504,0,1459,339,874,2568,318,245,133,91,68,170,250,227,224,319,323,315,220,302,88,124,77,106,148,107,67,84,237,311,249,158,85,74,165,204,158,132,193,225,176,114,277,49,58,36,43,78,50,29,22,241,7370,882.0
4160,0.0,0.0,0.0,0,1,,0,0,0,1,2,1,0.0,1,,0.0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
4161,0.0,7234.0,5832.0,1356,2701,0.5081,650,1007,255,3606,3784,178,7234.0,338,,3702.0,37,16,244,104,1598,7,6337,1085,2712,3553,395,280,227,104,131,326,471,365,373,405,453,469,395,321,170,183,118,171,225,163,97,111,352,358,307,220,119,106,351,524,426,384,364,381,378,338,361,132,147,82,115,120,110,50,32,377,12087,1402.0
4162,0.0,7234.0,5832.0,1356,2701,0.5081,650,1007,255,3606,3784,178,7234.0,338,,3702.0,37,16,244,104,1598,7,6337,1085,2712,3553,395,280,227,104,131,326,471,365,373,405,453,469,395,321,170,183,118,171,225,163,97,111,352,358,307,220,119,106,351,524,426,384,364,381,378,338,361,132,147,82,115,120,110,50,32,377,12087,1402.0
4163,0.0,5667.0,4888.0,676,1754,0.4619,788,899,362,2904,3050,146,5667.0,179,20485.0,2423.0,56,174,85,181,697,9,2912,583,3729,2674,215,153,86,50,60,280,422,309,273,261,244,263,283,220,84,144,65,84,141,116,103,108,216,237,178,120,48,78,255,405,326,318,325,285,211,196,202,78,103,51,76,99,74,58,51,242,8196,779.0
4164,9.0,1903.0,1786.0,83,648,0.4082,511,537,160,1319,1382,63,1912.0,28,,726.0,104,277,6,117,210,1,80,109,2344,938,45,18,13,6,8,53,132,113,115,119,89,107,87,57,33,62,33,36,59,45,68,142,107,38,24,12,7,7,38,123,111,109,116,107,96,79,50,42,52,17,31,50,30,28,44,109,2867,117.0
4165,0.0,4407.0,3894.0,289,1385,0.4412,1305,1028,443,3133,3286,153,4407.0,68,,1602.0,273,491,21,307,347,1,722,278,4694,2369,103,49,27,16,22,203,361,341,293,276,230,234,223,132,96,136,58,77,113,101,97,117,178,102,72,35,6,22,92,272,273,259,283,238,224,185,131,66,90,48,59,88,44,60,37,201,6370,513.0
4166,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4167,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4168,0.0,2611.0,2344.0,330,881,0.4663,551,446,223,1655,1726,71,2611.0,105,22736.0,946.0,9,74,41,98,353,0,1367,299,1877,1572,111,72,47,23,25,116,211,193,201,164,135,142,134,107,45,61,24,40,49,29,36,34,114,113,56,51,36,24,90,159,172,175,195,151,140,113,106,41,48,14,22,27,22,20,18,129,4035,267.0
4169,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4170,0.0,0.0,0.0,0,0,,0,0,0,0,4,4,0.0,0,,48.0,0,0,2,0,41,0,36,5,77,0,0,0,0,1,3,7,10,8,1,3,5,10,2,0,3,1,3,1,2,4,5,16,5,0,0,0,0,2,1,5,2,3,5,8,5,7,0,4,6,2,1,3,1,2,3,11,161,0.0
4171,0.0,1341.0,1083.0,105,281,0.426,211,122,58,550,606,56,1341.0,54,,661.0,13,32,22,25,641,1,559,78,591,505,49,33,34,17,10,66,99,101,59,49,41,34,36,57,8,13,7,7,11,10,4,0,107,41,31,22,10,18,48,120,119,94,103,77,65,61,70,12,25,9,13,16,5,5,6,95,1917,258.0
4172,0.0,2107.0,1631.0,1025,1472,0.4647,447,330,41,1960,1991,31,2107.0,117,12999.0,2058.0,15,9,96,12,2607,2,1604,305,1184,1936,239,217,148,68,58,147,207,193,204,222,248,223,168,225,52,93,60,90,115,82,69,48,215,270,190,152,61,52,129,200,131,112,140,120,133,86,217,25,35,16,26,45,25,25,19,210,5810,476.0
4173,19.0,2330.0,2032.0,552,1173,0.4666,598,450,129,1900,1983,83,2349.0,171,21203.0,1277.0,93,124,90,232,1623,8,1846,371,1110,1683,143,123,89,51,48,147,215,196,198,175,201,192,171,172,86,74,35,56,65,50,33,32,178,178,137,98,43,52,139,200,199,158,166,188,176,143,156,53,71,30,54,58,24,21,11,195,5280,298.0
4174,19.0,2330.0,2032.0,552,1173,0.4666,598,450,129,1900,1983,83,2349.0,171,21203.0,1277.0,93,124,90,232,1623,8,1846,371,1110,1683,143,123,89,51,48,147,215,196,198,175,201,192,171,172,86,74,35,56,65,50,33,32,178,178,137,98,43,52,139,200,199,158,166,188,176,143,156,53,71,30,54,58,24,21,11,195,5280,298.0
4175,19.0,2330.0,2032.0,552,1173,0.4666,598,450,129,1900,1983,83,2349.0,171,21203.0,1277.0,93,124,90,232,1623,8,1846,371,1110,1683,143,123,89,51,48,147,215,196,198,175,201,192,171,172,86,74,35,56,65,50,33,32,178,178,137,98,43,52,139,200,199,158,166,188,176,143,156,53,71,30,54,58,24,21,11,195,5280,298.0
