,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
4055,40.73516629,-73.72439154,23,75,52,New York City,0,4,12,0,21,14,5,0,0,1,3,0,0.0,1008.0,887.0,63,472,0.3846,86,372,18,576,600,24,1008.0,37,27708.0,601.0,128,266,16,1074,80,1,76,115,634,182,54,33,21,13,11,47,77,69,61,78,74,77,62,58,19,37,15,18,29,21,17,35,58,65,44,30,20,21,44,72,59,52,71,75,106,72,76,19,21,17,15,17,26,7,18,65,1996,121.0
4056,40.73902708,-73.72439154,17,67,65,New York City,0,1,13,6,15,22,0,0,0,1,0,0,0.0,1008.0,887.0,63,472,0.3846,86,372,18,576,600,24,1008.0,37,27708.0,601.0,128,266,16,1074,80,1,76,115,634,182,54,33,21,13,11,47,77,69,61,78,74,77,62,58,19,37,15,18,29,21,17,35,58,65,44,30,20,21,44,72,59,52,71,75,106,72,76,19,21,17,15,17,26,7,18,65,1996,121.0
4057,40.74288787,-73.72439154,23,84,81,New York City,0,1,14,6,17,30,0,0,0,5,2,0,0.0,4017.0,3786.0,277,1844,0.4021,534,1457,74,2452,2548,96,4017.0,110,38380.0,2477.0,661,1309,25,3316,311,2,376,392,2794,482,183,143,123,52,46,141,240,236,211,243,273,327,300,176,83,140,66,112,122,97,89,144,174,213,154,95,48,47,136,256,226,211,213,259,301,319,190,95,130,64,75,108,67,64,59,165,7216,231.0
4058,40.74674866,-73.72439154,30,79,64,New York City,0,0,11,1,8,24,2,0,0,8,2,0,0.0,321.0,310.0,14,200,0.495,60,168,5,265,266,1,321.0,18,,840.0,13,76,6,791,466,26,37,47,417,176,44,33,6,4,12,20,57,63,68,59,52,65,44,39,9,13,16,22,21,14,19,14,44,66,36,16,9,9,35,70,101,92,126,95,104,76,45,21,24,9,16,11,12,13,5,61,1790,11.0
4059,40.75060945,-73.72439154,16,69,41,New York City,0,0,1,0,19,7,1,0,0,6,0,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4060,40.75447024,-73.72439154,19,53,34,New York City,0,1,0,1,21,7,1,0,0,4,0,0,0.0,2961.0,2773.0,186,1389,0.3531,717,1144,76,2182,2274,92,2961.0,59,,1541.0,941,1029,9,1781,49,0,39,102,3146,212,108,65,34,22,20,79,135,151,185,158,196,223,271,131,100,105,73,73,114,102,131,147,115,116,97,47,20,14,70,129,162,144,148,155,202,185,125,74,130,55,52,95,73,84,88,123,5126,188.0
4061,40.75833103,-73.72439154,33,69,43,New York City,0,1,12,2,20,21,1,0,0,3,1,0,0.0,2961.0,2773.0,186,1389,0.3531,717,1144,76,2182,2274,92,2961.0,59,,1541.0,941,1029,9,1781,49,0,39,102,3146,212,108,65,34,22,20,79,135,151,185,158,196,223,271,131,100,105,73,73,114,102,131,147,115,116,97,47,20,14,70,129,162,144,148,155,202,185,125,74,130,55,52,95,73,84,88,123,5126,188.0
4062,40.76219182,-73.72439154,18,66,38,New York City,1,3,20,16,37,30,2,0,0,1,6,0,0.0,2961.0,2773.0,186,1389,0.3531,717,1144,76,2182,2274,92,2961.0,59,,1541.0,941,1029,9,1781,49,0,39,102,3146,212,108,65,34,22,20,79,135,151,185,158,196,223,271,131,100,105,73,73,114,102,131,147,115,116,97,47,20,14,70,129,162,144,148,155,202,185,125,74,130,55,52,95,73,84,88,123,5126,188.0
4063,40.76605261,-73.72439154,9,35,19,New York City,1,5,26,14,28,33,5,1,0,1,6,0,0.0,1704.0,1625.0,104,800,0.4277,365,665,40,1205,1275,70,1704.0,31,29901.0,1103.0,394,541,1,954,33,0,101,53,2036,270,68,51,28,11,13,57,78,75,124,96,133,116,134,68,52,82,43,57,80,71,77,126,54,99,49,21,12,13,47,70,80,101,91,110,102,117,80,47,65,36,50,79,46,50,50,69,3178,79.0
4064,40.72744471,-73.71854132,22,82,85,New York City,6,2,49,23,14,26,4,0,0,3,9,0,0.0,2531.0,2488.0,184,1157,0.36,277,907,34,1468,1523,55,2531.0,66,36301.0,1359.0,389,800,8,983,218,0,291,219,2578,279,141,96,59,29,28,88,120,125,124,178,192,194,157,100,73,67,43,53,59,63,64,77,100,146,82,64,30,20,86,118,121,116,143,163,193,165,140,70,77,33,50,55,37,34,29,95,4297,43.0
4065,40.7313055,-73.71854132,20,88,61,New York City,0,1,20,2,10,22,2,0,0,5,1,0,0.0,2531.0,2488.0,184,1157,0.36,277,907,34,1468,1523,55,2531.0,66,36301.0,1359.0,389,800,8,983,218,0,291,219,2578,279,141,96,59,29,28,88,120,125,124,178,192,194,157,100,73,67,43,53,59,63,64,77,100,146,82,64,30,20,86,118,121,116,143,163,193,165,140,70,77,33,50,55,37,34,29,95,4297,43.0
4066,40.73516629,-73.71854132,33,88,50,New York City,2,0,37,14,26,27,2,0,0,3,6,0,0.0,4017.0,3786.0,277,1844,0.4021,534,1457,74,2452,2548,96,4017.0,110,38380.0,2477.0,661,1309,25,3316,311,2,376,392,2794,482,183,143,123,52,46,141,240,236,211,243,273,327,300,176,83,140,66,112,122,97,89,144,174,213,154,95,48,47,136,256,226,211,213,259,301,319,190,95,130,64,75,108,67,64,59,165,7216,231.0
4067,40.73902708,-73.71854132,27,83,56,New York City,2,1,30,14,32,31,1,0,0,0,2,0,0.0,4017.0,3786.0,277,1844,0.4021,534,1457,74,2452,2548,96,4017.0,110,38380.0,2477.0,661,1309,25,3316,311,2,376,392,2794,482,183,143,123,52,46,141,240,236,211,243,273,327,300,176,83,140,66,112,122,97,89,144,174,213,154,95,48,47,136,256,226,211,213,259,301,319,190,95,130,64,75,108,67,64,59,165,7216,231.0
4068,40.74288787,-73.71854132,16,79,90,New York City,2,2,46,19,37,35,6,0,0,2,11,0,0.0,4017.0,3786.0,277,1844,0.4021,534,1457,74,2452,2548,96,4017.0,110,38380.0,2477.0,661,1309,25,3316,311,2,376,392,2794,482,183,143,123,52,46,141,240,236,211,243,273,327,300,176,83,140,66,112,122,97,89,144,174,213,154,95,48,47,136,256,226,211,213,259,301,319,190,95,130,64,75,108,67,64,59,165,7216,231.0
4069,40.74674866,-73.71854132,28,86,100,New York City,2,2,50,13,40,36,10,0,0,4,15,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4070,40.75060945,-73.71854132,34,82,61,New York City,0,0,1,0,34,19,4,0,0,3,0,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4071,40.75447024,-73.71854132,20,51,33,New York City,0,1,12,0,25,28,2,0,0,0,2,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4072,40.75833103,-73.71854132,14,43,30,New York City,0,0,17,3,13,27,2,0,0,0,2,0,0.0,307.0,300.0,23,366,0.5034,948,336,48,1362,1852,490,307.0,7,,1640.0,917,246,0,21,30,0,2,8,1745,199,4,0,0,1,0,2,7,8,8,10,16,18,33,2,25,51,32,35,96,204,283,393,1,0,1,0,0,2,1,11,3,9,8,12,20,25,1,14,17,18,27,49,64,118,173,4,1806,7.0
4073,40.76219182,-73.71854132,15,54,27,New York City,0,0,16,3,9,16,1,0,0,0,0,0,0.0,2961.0,2773.0,186,1389,0.3531,717,1144,76,2182,2274,92,2961.0,59,,1541.0,941,1029,9,1781,49,0,39,102,3146,212,108,65,34,22,20,79,135,151,185,158,196,223,271,131,100,105,73,73,114,102,131,147,115,116,97,47,20,14,70,129,162,144,148,155,202,185,125,74,130,55,52,95,73,84,88,123,5126,188.0
4074,40.72744471,-73.7126911,17,56,65,New York City,3,1,53,12,38,28,6,0,0,1,5,0,0.0,2531.0,2488.0,184,1157,0.36,277,907,34,1468,1523,55,2531.0,66,36301.0,1359.0,389,800,8,983,218,0,291,219,2578,279,141,96,59,29,28,88,120,125,124,178,192,194,157,100,73,67,43,53,59,63,64,77,100,146,82,64,30,20,86,118,121,116,143,163,193,165,140,70,77,33,50,55,37,34,29,95,4297,43.0
4075,40.7313055,-73.7126911,19,80,87,New York City,0,0,36,3,31,14,3,0,0,5,4,0,0.0,2531.0,2488.0,184,1157,0.36,277,907,34,1468,1523,55,2531.0,66,36301.0,1359.0,389,800,8,983,218,0,291,219,2578,279,141,96,59,29,28,88,120,125,124,178,192,194,157,100,73,67,43,53,59,63,64,77,100,146,82,64,30,20,86,118,121,116,143,163,193,165,140,70,77,33,50,55,37,34,29,95,4297,43.0
4076,40.73516629,-73.7126911,40,108,103,New York City,4,2,46,27,32,34,2,0,0,4,9,1,0.0,1995.0,1801.0,115,982,0.3905,292,797,56,1330,1390,60,1995.0,70,39461.0,1298.0,335,634,31,1571,107,3,144,185,1903,361,128,73,41,17,28,76,122,108,136,137,164,139,149,105,57,63,37,63,66,63,70,94,96,121,88,49,24,21,77,108,115,104,145,148,174,139,121,47,61,30,51,67,47,40,47,88,3944,194.0
4077,40.73902708,-73.7126911,37,96,97,New York City,4,2,47,27,34,23,1,0,0,2,7,1,0.0,1935.0,1841.0,95,926,0.3898,162,785,19,1107,1136,29,1935.0,46,,1323.0,346,648,16,1975,125,0,111,189,1420,113,107,87,63,18,36,76,124,98,87,134,150,154,142,79,45,84,44,51,74,66,77,112,63,106,97,61,25,39,94,123,106,95,94,110,183,163,75,61,77,38,54,52,55,39,44,74,3836,94.0
4078,40.74288787,-73.7126911,24,61,93,New York City,2,5,55,16,35,26,7,0,0,6,14,0,0.0,1935.0,1841.0,95,926,0.3898,162,785,19,1107,1136,29,1935.0,46,,1323.0,346,648,16,1975,125,0,111,189,1420,113,107,87,63,18,36,76,124,98,87,134,150,154,142,79,45,84,44,51,74,66,77,112,63,106,97,61,25,39,94,123,106,95,94,110,183,163,75,61,77,38,54,52,55,39,44,74,3836,94.0
4079,40.74674866,-73.7126911,29,66,107,New York City,0,11,54,14,36,45,7,0,0,6,12,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4080,40.75060945,-73.7126911,34,60,95,New York City,0,7,24,6,35,48,3,0,0,1,4,0,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4081,40.75447024,-73.7126911,18,26,27,New York City,0,0,41,3,2,55,3,0,0,0,3,0,0.0,307.0,300.0,23,366,0.5034,948,336,48,1362,1852,490,307.0,7,,1640.0,917,246,0,21,30,0,2,8,1745,199,4,0,0,1,0,2,7,8,8,10,16,18,33,2,25,51,32,35,96,204,283,393,1,0,1,0,0,2,1,11,3,9,8,12,20,25,1,14,17,18,27,49,64,118,173,4,1806,7.0
4082,40.75833103,-73.7126911,8,22,15,New York City,0,0,11,1,2,17,3,0,0,0,2,0,0.0,307.0,300.0,23,366,0.5034,948,336,48,1362,1852,490,307.0,7,,1640.0,917,246,0,21,30,0,2,8,1745,199,4,0,0,1,0,2,7,8,8,10,16,18,33,2,25,51,32,35,96,204,283,393,1,0,1,0,0,2,1,11,3,9,8,12,20,25,1,14,17,18,27,49,64,118,173,4,1806,7.0
4083,40.7313055,-73.70684088,18,41,59,New York City,5,2,38,22,35,35,9,0,0,5,5,0,0.0,1995.0,1801.0,115,982,0.3905,292,797,56,1330,1390,60,1995.0,70,39461.0,1298.0,335,634,31,1571,107,3,144,185,1903,361,128,73,41,17,28,76,122,108,136,137,164,139,149,105,57,63,37,63,66,63,70,94,96,121,88,49,24,21,77,108,115,104,145,148,174,139,121,47,61,30,51,67,47,40,47,88,3944,194.0
4084,40.73516629,-73.70684088,23,87,89,New York City,2,3,36,20,20,27,3,0,0,5,3,1,0.0,1995.0,1801.0,115,982,0.3905,292,797,56,1330,1390,60,1995.0,70,39461.0,1298.0,335,634,31,1571,107,3,144,185,1903,361,128,73,41,17,28,76,122,108,136,137,164,139,149,105,57,63,37,63,66,63,70,94,96,121,88,49,24,21,77,108,115,104,145,148,174,139,121,47,61,30,51,67,47,40,47,88,3944,194.0
4085,40.73902708,-73.70684088,20,81,89,New York City,2,3,34,16,14,27,2,0,0,2,4,1,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4086,40.74288787,-73.70684088,13,47,49,New York City,0,1,5,1,0,7,1,0,0,3,0,0,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4087,40.74674866,-73.70684088,15,29,48,New York City,0,9,20,6,21,30,1,0,0,4,1,0,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4088,40.75060945,-73.70684088,51,60,102,New York City,2,6,37,25,28,64,5,0,0,1,5,1,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4089,40.75447024,-73.70684088,40,41,64,New York City,2,2,44,21,20,63,4,0,0,1,4,1,0.0,4326.0,3994.0,341,1787,0.3591,1453,1331,165,3405,3567,162,4326.0,115,,2442.0,661,1443,24,1944,769,2,215,210,5021,1301,118,89,52,29,28,114,326,375,302,257,295,313,364,140,120,193,95,173,205,156,253,358,163,145,79,51,25,30,122,252,322,275,239,294,252,299,140,110,157,73,107,150,102,108,156,179,8185,332.0
4090,40.73902708,-73.70099066,6,40,33,New York City,3,3,48,10,16,24,6,0,0,1,14,0,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4091,40.74288787,-73.70099066,8,27,36,New York City,3,2,53,11,12,18,5,0,0,0,16,0,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4092,40.74674866,-73.70099066,9,17,19,New York City,0,1,11,1,0,11,3,0,0,1,0,0,0.0,2546.0,2401.0,128,1214,0.443,475,1017,44,1733,1803,70,2546.0,69,,1703.0,615,836,21,2101,86,3,115,225,2249,282,127,85,70,34,17,84,159,138,115,150,193,213,209,84,81,108,45,73,101,110,91,123,79,111,107,67,44,21,91,147,129,95,119,184,206,211,110,76,90,56,51,90,78,58,72,98,4800,145.0
4093,40.8085213,-73.975951,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,29.0,4449.0,4163.0,184,1388,0.5915,1487,1117,801,3676,3905,229,4478.0,87,26925.0,4348.0,336,640,18,1705,747,7,346,467,6774,2700,135,63,249,357,376,631,806,368,229,234,220,225,236,126,96,126,71,94,124,147,116,285,163,114,70,186,361,332,482,644,371,254,199,218,218,206,152,71,95,60,64,96,85,69,87,153,10064,286.0
4094,40.8085213,-73.97010078,45,97,137,New York City,3,3,28,20,23,22,6,0,5,6,5,0,29.0,4449.0,4163.0,184,1388,0.5915,1487,1117,801,3676,3905,229,4478.0,87,26925.0,4348.0,336,640,18,1705,747,7,346,467,6774,2700,135,63,249,357,376,631,806,368,229,234,220,225,236,126,96,126,71,94,124,147,116,285,163,114,70,186,361,332,482,644,371,254,199,218,218,206,152,71,95,60,64,96,85,69,87,153,10064,286.0
4095,40.81238209,-73.97010078,0,0,0,New York City,0,0,0,0,4,0,2,0,0,0,0,0,0.0,1834.0,1740.0,49,676,0.5122,424,598,129,1229,1303,74,1834.0,29,34148.0,2798.0,84,141,18,802,389,4,147,248,3714,1004,48,39,781,487,426,304,155,127,119,105,88,114,123,70,51,58,39,42,46,61,35,63,84,52,27,68,124,109,120,123,137,122,118,106,124,115,69,37,63,43,53,39,42,46,31,89,5322,94.0
4096,40.81624288,-73.97010078,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4591.0,4337.0,844,2117,0.5803,1654,1119,695,4466,4637,171,4591.0,154,31506.0,4382.0,585,576,91,1347,2423,4,1149,515,4801,3305,204,139,93,75,91,529,793,448,366,296,350,349,326,203,107,147,84,118,195,189,158,162,220,228,126,96,93,69,437,723,446,304,293,274,296,220,184,79,127,77,83,96,91,65,71,210,10330,254.0
4097,40.8085213,-73.96425056,130,418,585,New York City,6,22,57,43,41,48,40,0,20,20,17,0,0.0,1834.0,1740.0,49,676,0.5122,424,598,129,1229,1303,74,1834.0,29,34148.0,2798.0,84,141,18,802,389,4,147,248,3714,1004,48,39,781,487,426,304,155,127,119,105,88,114,123,70,51,58,39,42,46,61,35,63,84,52,27,68,124,109,120,123,137,122,118,106,124,115,69,37,63,43,53,39,42,46,31,89,5322,94.0
4098,40.81238209,-73.96425056,94,240,367,New York City,3,20,31,17,39,28,30,0,20,20,5,0,0.0,1834.0,1740.0,49,676,0.5122,424,598,129,1229,1303,74,1834.0,29,34148.0,2798.0,84,141,18,802,389,4,147,248,3714,1004,48,39,781,487,426,304,155,127,119,105,88,114,123,70,51,58,39,42,46,61,35,63,84,52,27,68,124,109,120,123,137,122,118,106,124,115,69,37,63,43,53,39,42,46,31,89,5322,94.0
4099,40.81624288,-73.96425056,73,161,365,New York City,5,3,27,25,26,12,9,0,0,6,3,1,0.0,4591.0,4337.0,844,2117,0.5803,1654,1119,695,4466,4637,171,4591.0,154,31506.0,4382.0,585,576,91,1347,2423,4,1149,515,4801,3305,204,139,93,75,91,529,793,448,366,296,350,349,326,203,107,147,84,118,195,189,158,162,220,228,126,96,93,69,437,723,446,304,293,274,296,220,184,79,127,77,83,96,91,65,71,210,10330,254.0
4100,40.82010367,-73.96425056,13,46,130,New York City,4,1,6,3,5,4,4,0,0,1,0,1,0.0,2191.0,1993.0,835,1417,0.5628,527,413,95,2039,2182,143,2191.0,169,,2809.0,36,9,102,95,2622,0,1703,367,1134,1994,231,138,129,68,57,180,210,233,170,205,243,216,168,188,63,98,41,93,126,98,65,53,201,225,200,129,54,50,170,234,161,175,156,188,164,110,220,53,40,38,41,70,47,34,18,172,6023,198.0
4101,40.82396446,-73.96425056,0,0,0,New York City,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1815.0,1550.0,470,771,0.5476,556,237,99,1426,1535,109,1815.0,64,14857.0,1174.0,2,20,34,83,1076,1,1171,302,718,1404,104,104,57,36,24,87,175,105,104,132,141,123,125,98,42,75,45,68,88,55,48,31,86,115,80,63,25,24,101,142,85,80,89,93,96,68,81,17,28,18,32,46,31,18,9,91,3385,265.0
4102,40.8085213,-73.95840034,267,597,1105,New York City,11,20,57,47,42,66,41,1,20,20,23,0,0.0,1514.0,1478.0,42,460,0.4964,497,393,366,1323,1405,82,1514.0,25,36056.0,1695.0,23,32,6,664,187,3,73,139,2257,1268,16,9,58,85,101,234,490,213,75,57,55,50,44,28,21,27,17,16,28,21,20,14,59,12,10,28,30,17,207,519,254,99,58,33,44,57,32,23,21,13,11,29,19,13,8,54,3329,36.0
4103,40.81238209,-73.95840034,428,752,1588,New York City,11,21,73,46,41,49,43,1,20,20,25,1,0.0,4591.0,4337.0,844,2117,0.5803,1654,1119,695,4466,4637,171,4591.0,154,31506.0,4382.0,585,576,91,1347,2423,4,1149,515,4801,3305,204,139,93,75,91,529,793,448,366,296,350,349,326,203,107,147,84,118,195,189,158,162,220,228,126,96,93,69,437,723,446,304,293,274,296,220,184,79,127,77,83,96,91,65,71,210,10330,254.0
4104,40.81624288,-73.95840034,492,784,1897,New York City,12,11,57,34,41,41,31,1,1,20,22,1,0.0,2191.0,1993.0,835,1417,0.5628,527,413,95,2039,2182,143,2191.0,169,,2809.0,36,9,102,95,2622,0,1703,367,1134,1994,231,138,129,68,57,180,210,233,170,205,243,216,168,188,63,98,41,93,126,98,65,53,201,225,200,129,54,50,170,234,161,175,156,188,164,110,220,53,40,38,41,70,47,34,18,172,6023,198.0
4105,40.82010367,-73.95840034,283,606,1448,New York City,6,2,42,26,42,26,20,0,1,15,19,2,0.0,1815.0,1550.0,470,771,0.5476,556,237,99,1426,1535,109,1815.0,64,14857.0,1174.0,2,20,34,83,1076,1,1171,302,718,1404,104,104,57,36,24,87,175,105,104,132,141,123,125,98,42,75,45,68,88,55,48,31,86,115,80,63,25,24,101,142,85,80,89,93,96,68,81,17,28,18,32,46,31,18,9,91,3385,265.0
4106,40.82396446,-73.95840034,152,358,952,New York City,4,1,36,20,33,27,12,0,1,10,14,1,0.0,4776.0,4317.0,708,1545,0.4901,426,631,334,2305,2446,141,4776.0,206,16493.0,2259.0,60,76,163,228,1002,6,3436,628,2454,2169,253,164,127,59,67,298,407,285,227,246,246,213,211,212,88,90,58,85,141,89,81,59,203,269,186,135,100,77,295,430,321,287,279,263,210,184,271,66,106,41,64,86,61,37,28,212,7917,459.0
4107,40.82782525,-73.95840034,9,16,45,New York City,0,0,0,1,5,0,5,0,0,0,0,0,0.0,4837.0,4137.0,815,1674,0.5213,833,633,358,2865,3164,299,4837.0,226,19163.0,2543.0,78,109,139,158,2501,14,2805,621,2062,2678,199,154,113,73,70,238,412,379,290,269,277,293,241,193,90,115,80,76,147,95,73,66,225,244,199,137,88,88,268,482,416,282,321,262,216,208,223,67,91,54,48,92,48,26,39,233,8300,700.0
4108,40.83168604,-73.95840034,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3880.0,3633.0,545,1305,0.5092,690,556,350,2345,2566,221,3880.0,204,22425.0,1769.0,68,163,67,198,2270,7,1911,481,1593,2114,178,90,72,49,46,237,361,292,215,218,211,177,206,162,69,75,60,61,60,60,55,68,182,151,128,101,73,78,265,415,325,289,202,202,197,159,185,69,76,30,49,47,42,16,20,204,6527,247.0
4109,40.83554683,-73.95840034,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4411.0,4047.0,755,1470,0.4823,776,507,313,2559,2767,208,4411.0,208,19947.0,2023.0,112,74,77,99,2495,6,2110,391,1633,2373,194,164,111,53,52,228,316,265,263,246,237,226,225,161,66,111,54,84,141,72,71,58,184,203,156,111,54,57,211,322,285,232,229,227,212,162,174,64,69,37,61,80,50,22,15,196,6811,364.0
4110,40.8085213,-73.95255012,672,1322,3504,New York City,17,21,135,45,42,63,70,2,0,20,31,4,0.0,2435.0,2229.0,330,871,0.4834,557,447,176,1604,1800,196,2435.0,94,,1061.0,125,340,24,139,2185,0,265,180,1083,1139,109,63,37,21,25,94,222,182,197,195,143,122,117,108,35,49,26,40,46,15,29,30,133,113,56,32,21,17,71,165,158,151,190,152,135,118,113,39,34,22,26,34,18,11,13,149,3876,206.0
4111,40.81238209,-73.95255012,777,1340,3373,New York City,9,20,117,38,41,48,47,2,2,20,31,2,0.0,3281.0,3146.0,454,1036,0.4703,865,429,316,2217,2391,174,3281.0,153,,1762.0,79,41,73,120,2926,1,1067,287,1145,2097,160,120,66,40,38,172,291,242,234,206,189,181,161,155,61,63,39,41,87,40,28,66,190,148,96,68,33,45,145,298,274,249,241,206,179,136,169,29,55,28,43,67,21,25,15,179,5619,135.0
