229.0,26.0,37.0,941.0,0.51300000000000001,55.0,46.0,311.0,186.0,34.0,180.0,2521.0,208.0,239.0,333.0,171.0,164.0,61.0,7509.0,319.0,2477.0,2338.0,152.0,352.0,13073.0,267.0,69.0,444.0,383.0,2113.0,76.0,490.0,50.0,108.0,159.0,23.0,294.0,69.0,312.0,1801.0,20.0,50.0,169.0,33.0,59.0,41.0,104.0,291.0,201.0,9.0,350.0,167.0,65.0,2613.0,79.0,236.0,3488.0,1144.0,64.0,6.0,3462.0,403.0,79.0,327.0,2379.0,599.0,137.0,34.0,25.0,146.0,2287.0,2476.0,63.0,170.0
263.0,0.0,51.0,584.0,0.53380000000000005,59.0,44.0,337.0,260.0,25.0,254.0,2781.0,208.0,244.0,384.0,153.0,152.0,66.0,8143.0,369.0,3056.0,2981.0,187.0,324.0,12983.0,220.0,57.0,436.0,322.0,2046.0,121.0,626.0,75.0,156.0,206.0,57.0,295.0,77.0,353.0,1951.0,59.0,49.0,194.0,73.0,66.0,76.0,48.0,331.0,232.0,4.0,345.0,183.0,77.0,3282.0,111.0,211.0,3365.0,1142.0,59.0,27.0,3365.0,358.0,113.0,292.0,2628.0,985.0,225.0,28.0,38.0,104.0,2424.0,3057.0,100.0,207.0
263.0,0.0,51.0,584.0,0.53380000000000005,59.0,44.0,337.0,260.0,25.0,254.0,2781.0,208.0,244.0,384.0,153.0,152.0,66.0,8143.0,369.0,3056.0,2981.0,187.0,324.0,12983.0,220.0,57.0,436.0,322.0,2046.0,121.0,626.0,75.0,156.0,206.0,57.0,295.0,77.0,353.0,1951.0,59.0,49.0,194.0,73.0,66.0,76.0,48.0,331.0,232.0,4.0,345.0,183.0,77.0,3282.0,111.0,211.0,3365.0,1142.0,59.0,27.0,3365.0,358.0,113.0,292.0,2628.0,985.0,225.0,28.0,38.0,104.0,2424.0,3057.0,100.0,207.0
66.0,0.0,9.0,139.0,0.50619999999999998,266.0,11.0,38.0,36.0,14.0,37.0,1380.0,31.0,48.0,36.0,719.0,649.0,209.0,3702.0,53.0,341.0,520.0,105.0,36.0,3629.0,25.0,8.0,136.0,34.0,2497.0,65.0,123.0,18.0,35.0,117.0,31.0,41.0,313.0,40.0,270.0,25.0,11.0,32.0,238.0,180.0,24.0,12.0,50.0,44.0,1.0,38.0,37.0,12.0,573.0,16.0,27.0,1519.0,110.0,22.0,14.0,1519.0,32.0,32.0,29.0,2207.0,214.0,24.0,17.0,24.0,18.0,471.0,549.0,28.0,37.0
66.0,0.0,9.0,139.0,0.50619999999999998,266.0,11.0,38.0,36.0,14.0,37.0,1380.0,31.0,48.0,36.0,719.0,649.0,209.0,3702.0,53.0,341.0,520.0,105.0,36.0,3629.0,25.0,8.0,136.0,34.0,2497.0,65.0,123.0,18.0,35.0,117.0,31.0,41.0,313.0,40.0,270.0,25.0,11.0,32.0,238.0,180.0,24.0,12.0,50.0,44.0,1.0,38.0,37.0,12.0,573.0,16.0,27.0,1519.0,110.0,22.0,14.0,1519.0,32.0,32.0,29.0,2207.0,214.0,24.0,17.0,24.0,18.0,471.0,549.0,28.0,37.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
208.0,0.0,32.0,429.0,0.41070000000000001,42.0,59.0,233.0,173.0,31.0,196.0,2805.0,217.0,187.0,176.0,69.0,92.0,48.0,5461.0,274.0,1170.0,1977.0,123.0,166.0,25585.0,127.0,61.0,379.0,215.0,1840.0,143.0,579.0,25.0,136.0,129.0,21.0,246.0,39.0,189.0,1322.0,42.0,38.0,175.0,420.0,43.0,36.0,150.0,224.0,219.0,8.0,174.0,166.0,55.0,2279.0,84.0,124.0,3234.0,577.0,51.0,15.0,3234.0,202.0,58.0,216.0,1492.0,707.0,107.0,45.0,9.0,92.0,1552.0,2172.0,30.0,152.0
280.0,0.0,39.0,386.0,0.46089999999999998,63.0,62.0,308.0,239.0,41.0,225.0,2942.0,260.0,236.0,249.0,108.0,100.0,53.0,6734.0,311.0,1509.0,2385.0,154.0,228.0,26733.0,129.0,61.0,350.0,255.0,2147.0,174.0,719.0,41.0,148.0,200.0,31.0,290.0,57.0,276.0,1595.0,43.0,49.0,191.0,771.0,50.0,49.0,55.0,277.0,263.0,13.0,257.0,190.0,64.0,2584.0,86.0,125.0,3328.0,686.0,62.0,15.0,3328.0,210.0,61.0,257.0,1956.0,691.0,124.0,20.0,18.0,85.0,1859.0,2460.0,44.0,169.0
280.0,0.0,39.0,386.0,0.46089999999999998,63.0,62.0,308.0,239.0,41.0,225.0,2942.0,260.0,236.0,249.0,108.0,100.0,53.0,6734.0,311.0,1509.0,2385.0,154.0,228.0,26733.0,129.0,61.0,350.0,255.0,2147.0,174.0,719.0,41.0,148.0,200.0,31.0,290.0,57.0,276.0,1595.0,43.0,49.0,191.0,771.0,50.0,49.0,55.0,277.0,263.0,13.0,257.0,190.0,64.0,2584.0,86.0,125.0,3328.0,686.0,62.0,15.0,3328.0,210.0,61.0,257.0,1956.0,691.0,124.0,20.0,18.0,85.0,1859.0,2460.0,44.0,169.0
312.0,0.0,28.0,304.0,0.4249,42.0,45.0,217.0,150.0,28.0,196.0,2396.0,170.0,216.0,214.0,93.0,88.0,45.0,5922.0,384.0,1292.0,2176.0,111.0,213.0,21387.0,129.0,49.0,384.0,221.0,1638.0,150.0,609.0,29.0,137.0,151.0,33.0,292.0,44.0,236.0,1384.0,27.0,47.0,175.0,826.0,35.0,38.0,50.0,201.0,276.0,2.0,191.0,122.0,50.0,2390.0,68.0,150.0,2700.0,653.0,61.0,15.0,2700.0,182.0,83.0,199.0,1602.0,705.0,151.0,13.0,21.0,78.0,1702.0,2239.0,59.0,171.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
46.0,0.0,4.0,123.0,0.51070000000000004,18.0,7.0,66.0,47.0,8.0,41.0,608.0,40.0,53.0,75.0,29.0,27.0,13.0,1585.0,70.0,661.0,521.0,50.0,67.0,nan,28.0,15.0,124.0,68.0,272.0,32.0,116.0,9.0,36.0,37.0,11.0,57.0,17.0,76.0,370.0,13.0,11.0,51.0,1.0,19.0,14.0,16.0,70.0,47.0,0.0,64.0,44.0,16.0,601.0,20.0,36.0,731.0,210.0,13.0,5.0,731.0,53.0,20.0,58.0,488.0,160.0,39.0,25.0,2.0,22.0,505.0,562.0,13.0,45.0
46.0,0.0,4.0,123.0,0.51070000000000004,18.0,7.0,66.0,47.0,8.0,41.0,608.0,40.0,53.0,75.0,29.0,27.0,13.0,1585.0,70.0,661.0,521.0,50.0,67.0,nan,28.0,15.0,124.0,68.0,272.0,32.0,116.0,9.0,36.0,37.0,11.0,57.0,17.0,76.0,370.0,13.0,11.0,51.0,1.0,19.0,14.0,16.0,70.0,47.0,0.0,64.0,44.0,16.0,601.0,20.0,36.0,731.0,210.0,13.0,5.0,731.0,53.0,20.0,58.0,488.0,160.0,39.0,25.0,2.0,22.0,505.0,562.0,13.0,45.0
1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,55923.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
141.0,0.0,47.0,351.0,0.3654,66.0,64.0,215.0,173.0,43.0,134.0,2394.0,156.0,228.0,172.0,96.0,62.0,41.0,5586.0,169.0,4468.0,2088.0,115.0,144.0,nan,149.0,123.0,194.0,135.0,422.0,83.0,590.0,64.0,164.0,106.0,50.0,167.0,39.0,137.0,1458.0,60.0,97.0,165.0,13.0,39.0,79.0,223.0,279.0,119.0,1.0,181.0,137.0,111.0,2406.0,147.0,132.0,2745.0,731.0,89.0,18.0,2745.0,181.0,141.0,212.0,1612.0,801.0,64.0,31.0,34.0,44.0,444.0,2342.0,95.0,207.0
141.0,0.0,47.0,351.0,0.3654,66.0,64.0,215.0,173.0,43.0,134.0,2394.0,156.0,228.0,172.0,96.0,62.0,41.0,5586.0,169.0,4468.0,2088.0,115.0,144.0,nan,149.0,123.0,194.0,135.0,422.0,83.0,590.0,64.0,164.0,106.0,50.0,167.0,39.0,137.0,1458.0,60.0,97.0,165.0,13.0,39.0,79.0,223.0,279.0,119.0,1.0,181.0,137.0,111.0,2406.0,147.0,132.0,2745.0,731.0,89.0,18.0,2745.0,181.0,141.0,212.0,1612.0,801.0,64.0,31.0,34.0,44.0,444.0,2342.0,95.0,207.0
321.0,0.0,32.0,407.0,0.4491,40.0,46.0,225.0,169.0,22.0,239.0,2647.0,210.0,153.0,246.0,84.0,103.0,53.0,5823.0,236.0,1345.0,1692.0,165.0,220.0,14712.0,124.0,56.0,352.0,281.0,1512.0,129.0,514.0,25.0,118.0,174.0,30.0,227.0,49.0,266.0,1248.0,35.0,37.0,156.0,92.0,68.0,33.0,58.0,171.0,280.0,10.0,210.0,223.0,41.0,1987.0,56.0,157.0,3054.0,511.0,50.0,14.0,3054.0,194.0,53.0,193.0,1290.0,406.0,204.0,33.0,14.0,74.0,2438.0,1783.0,42.0,105.0
90.0,0.0,26.0,166.0,0.53100000000000003,32.0,23.0,88.0,81.0,23.0,90.0,821.0,76.0,95.0,91.0,50.0,51.0,20.0,2711.0,127.0,838.0,822.0,56.0,101.0,13429.0,61.0,30.0,161.0,113.0,630.0,51.0,243.0,29.0,69.0,76.0,23.0,85.0,24.0,86.0,601.0,23.0,21.0,83.0,69.0,20.0,48.0,90.0,76.0,88.0,4.0,100.0,87.0,32.0,1022.0,26.0,79.0,987.0,271.0,30.0,10.0,987.0,90.0,70.0,83.0,910.0,290.0,80.0,30.0,12.0,32.0,977.0,942.0,42.0,62.0
235.0,0.0,64.0,355.0,0.46279999999999999,58.0,41.0,196.0,159.0,54.0,150.0,2749.0,179.0,256.0,249.0,147.0,143.0,67.0,6585.0,234.0,2763.0,2254.0,168.0,253.0,14127.0,207.0,62.0,458.0,247.0,1310.0,76.0,479.0,58.0,133.0,162.0,49.0,227.0,59.0,241.0,1592.0,58.0,59.0,149.0,69.0,63.0,83.0,59.0,263.0,173.0,14.0,255.0,174.0,97.0,2455.0,87.0,183.0,3104.0,939.0,61.0,17.0,3104.0,278.0,126.0,263.0,2730.0,675.0,112.0,30.0,24.0,117.0,1854.0,2343.0,81.0,167.0
42.0,0.0,14.0,65.0,0.46160000000000001,16.0,12.0,41.0,36.0,9.0,41.0,522.0,45.0,39.0,34.0,19.0,13.0,12.0,1129.0,44.0,263.0,330.0,29.0,46.0,nan,28.0,12.0,88.0,44.0,330.0,21.0,103.0,4.0,35.0,31.0,2.0,29.0,11.0,43.0,252.0,2.0,12.0,38.0,3.0,6.0,13.0,19.0,47.0,40.0,13.0,42.0,32.0,10.0,385.0,22.0,36.0,587.0,117.0,12.0,3.0,587.0,30.0,16.0,36.0,383.0,87.0,25.0,11.0,5.0,35.0,397.0,360.0,6.0,22.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
58.0,0.0,11.0,82.0,0.44990000000000002,5.0,10.0,51.0,42.0,4.0,55.0,656.0,38.0,58.0,51.0,13.0,11.0,7.0,1351.0,82.0,468.0,491.0,22.0,48.0,nan,27.0,11.0,100.0,57.0,449.0,40.0,147.0,3.0,30.0,30.0,7.0,78.0,8.0,61.0,328.0,9.0,17.0,39.0,30.0,3.0,17.0,88.0,43.0,58.0,0.0,52.0,36.0,13.0,624.0,23.0,24.0,738.0,145.0,19.0,3.0,738.0,36.0,15.0,42.0,389.0,232.0,24.0,21.0,1.0,23.0,281.0,600.0,14.0,45.0
170.0,0.0,18.0,124.0,0.4284,34.0,34.0,145.0,103.0,12.0,120.0,1539.0,120.0,92.0,126.0,42.0,50.0,27.0,3420.0,152.0,783.0,1113.0,71.0,101.0,19849.0,66.0,34.0,204.0,161.0,1112.0,78.0,366.0,13.0,73.0,88.0,10.0,177.0,27.0,169.0,816.0,11.0,17.0,103.0,433.0,29.0,19.0,57.0,111.0,137.0,1.0,162.0,94.0,21.0,1256.0,36.0,82.0,1663.0,356.0,36.0,9.0,1663.0,134.0,31.0,119.0,1314.0,292.0,70.0,16.0,9.0,52.0,835.0,1186.0,23.0,96.0
182.0,0.0,34.0,389.0,0.4844,32.0,24.0,152.0,133.0,15.0,154.0,1712.0,148.0,123.0,167.0,58.0,71.0,35.0,4100.0,211.0,832.0,1355.0,94.0,114.0,24330.0,70.0,30.0,256.0,192.0,1425.0,74.0,454.0,17.0,106.0,108.0,18.0,186.0,31.0,232.0,948.0,20.0,29.0,94.0,402.0,40.0,34.0,51.0,142.0,159.0,5.0,172.0,118.0,31.0,1489.0,38.0,90.0,2101.0,376.0,30.0,10.0,2101.0,154.0,41.0,145.0,1189.0,406.0,61.0,22.0,13.0,48.0,1132.0,1428.0,32.0,89.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
2.0,0.0,0.0,0.0,0.2455,0.0,0.0,3.0,1.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,12.0,5.0,2.0,4.0,nan,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,35.0,3.0,0.0,3.0,35.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,0.0,18.0,12.0,0.0,2.0
46.0,0.0,4.0,123.0,0.51070000000000004,18.0,7.0,66.0,47.0,8.0,41.0,608.0,40.0,53.0,75.0,29.0,27.0,13.0,1585.0,70.0,661.0,521.0,50.0,67.0,nan,28.0,15.0,124.0,68.0,272.0,32.0,116.0,9.0,36.0,37.0,11.0,57.0,17.0,76.0,370.0,13.0,11.0,51.0,1.0,19.0,14.0,16.0,70.0,47.0,0.0,64.0,44.0,16.0,601.0,20.0,36.0,731.0,210.0,13.0,5.0,731.0,53.0,20.0,58.0,488.0,160.0,39.0,25.0,2.0,22.0,505.0,562.0,13.0,45.0
46.0,0.0,4.0,123.0,0.51070000000000004,18.0,7.0,66.0,47.0,8.0,41.0,608.0,40.0,53.0,75.0,29.0,27.0,13.0,1585.0,70.0,661.0,521.0,50.0,67.0,nan,28.0,15.0,124.0,68.0,272.0,32.0,116.0,9.0,36.0,37.0,11.0,57.0,17.0,76.0,370.0,13.0,11.0,51.0,1.0,19.0,14.0,16.0,70.0,47.0,0.0,64.0,44.0,16.0,601.0,20.0,36.0,731.0,210.0,13.0,5.0,731.0,53.0,20.0,58.0,488.0,160.0,39.0,25.0,2.0,22.0,505.0,562.0,13.0,45.0
1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,55923.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,55923.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
