,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
3548,40.71586234,-73.81799506,82,186,302,New York City,3,2,32,10,35,29,7,0,0,2,10,1
3549,40.71972313,-73.81799506,56,152,224,New York City,4,19,37,12,36,43,8,0,0,10,19,1
3550,40.72358392,-73.81799506,65,152,222,New York City,1,30,44,9,23,40,6,0,0,11,15,0
3551,40.72744471,-73.81799506,111,217,370,New York City,2,33,59,27,37,41,11,0,0,17,18,0
3552,40.7313055,-73.81799506,117,236,353,New York City,1,12,41,11,40,35,8,1,3,11,6,0
3553,40.73516629,-73.81799506,74,142,203,New York City,2,4,18,10,37,17,22,1,6,20,5,1
3554,40.73902708,-73.81799506,39,104,155,New York City,3,4,32,25,37,21,22,1,6,20,5,1
3555,40.74288787,-73.81799506,26,123,146,New York City,1,3,25,17,34,23,3,0,0,6,1,0
3556,40.74674866,-73.81799506,34,130,183,New York City,0,6,33,21,20,27,3,0,0,6,0,0
3557,40.75060945,-73.81799506,107,243,324,New York City,1,16,48,29,35,35,7,0,0,7,3,0
3558,40.75447024,-73.81799506,159,325,411,New York City,5,23,53,38,40,64,10,0,0,12,8,0
3559,40.75833103,-73.81799506,167,331,423,New York City,4,21,42,29,40,61,6,0,0,16,5,0
3560,40.76219182,-73.81799506,168,355,522,New York City,10,21,88,40,41,56,7,0,0,18,24,1
3561,40.76605261,-73.81799506,117,269,460,New York City,8,16,94,42,41,49,11,0,0,7,29,1
3562,40.7699134,-73.81799506,32,95,136,New York City,1,11,36,8,39,24,2,0,0,6,3,0
3563,40.77377419,-73.81799506,28,78,98,New York City,2,3,12,1,40,12,2,0,0,5,1,0
3564,40.77763498,-73.81799506,40,81,97,New York City,2,1,13,5,39,16,2,0,0,4,0,0
3565,40.78149577,-73.81799506,42,91,102,New York City,1,1,9,0,31,9,3,0,0,3,0,0
3566,40.78535656,-73.81799506,48,85,127,New York City,4,2,41,21,40,15,6,0,0,3,6,0
3567,40.78921735,-73.81799506,39,79,124,New York City,7,7,51,32,35,34,9,0,0,8,10,0
3568,40.79307814,-73.81799506,27,55,60,New York City,0,4,30,13,24,8,4,0,0,7,2,0
3569,40.79693893,-73.81799506,19,34,34,New York City,0,0,15,2,11,8,1,0,0,0,1,0
3570,40.80079972,-73.81799506,10,10,10,New York City,0,0,3,0,0,4,0,0,0,0,1,0
3571,40.80466051,-73.81799506,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3572,40.67339365,-73.81214484,110,264,308,New York City,1,6,42,29,38,29,5,0,0,11,8,0
3573,40.67725444,-73.81214484,120,270,341,New York City,1,6,50,21,34,5,5,0,0,13,8,0
3574,40.68111523,-73.81214484,137,269,329,New York City,1,4,37,4,19,7,1,0,0,6,1,0
3575,40.68497602,-73.81214484,145,310,386,New York City,1,7,37,5,27,8,4,0,0,4,2,0
3576,40.68883681,-73.81214484,155,355,437,New York City,3,12,60,25,41,21,7,0,0,2,4,1
3577,40.6926976,-73.81214484,163,328,441,New York City,6,14,56,31,40,11,8,0,0,7,8,1
3578,40.69655839,-73.81214484,115,261,354,New York City,3,9,36,15,39,23,12,1,0,7,7,1
3579,40.70041918,-73.81214484,217,661,1056,New York City,8,15,101,49,43,57,24,2,0,9,26,3
3580,40.70427997,-73.81214484,238,556,931,New York City,7,16,96,45,42,41,23,0,0,11,27,5
3581,40.70814076,-73.81214484,162,294,446,New York City,3,12,47,26,35,35,8,0,0,12,13,2
3582,40.71200155,-73.81214484,112,203,371,New York City,1,8,33,8,14,29,4,0,0,13,6,0
3583,40.71586234,-73.81214484,56,158,247,New York City,5,7,40,21,37,40,7,0,0,9,19,1
3584,40.71972313,-73.81214484,59,181,301,New York City,6,10,43,18,40,42,7,0,0,10,19,1
3585,40.72358392,-73.81214484,108,185,376,New York City,2,14,33,18,30,46,3,0,0,16,12,0
3586,40.72744471,-73.81214484,195,277,572,New York City,2,3,48,22,22,38,6,1,0,13,15,0
3587,40.7313055,-73.81214484,217,337,607,New York City,2,3,49,21,40,37,12,2,0,2,20,0
3588,40.73516629,-73.81214484,208,305,506,New York City,3,5,33,13,40,15,18,2,2,11,11,0
3589,40.73902708,-73.81214484,125,220,309,New York City,3,6,33,26,40,24,13,1,1,11,6,0
3590,40.74288787,-73.81214484,30,99,91,New York City,1,2,28,19,22,22,4,0,0,2,2,0
3591,40.74674866,-73.81214484,20,59,69,New York City,0,3,6,0,15,7,1,0,0,0,0,0
3592,40.75060945,-73.81214484,41,106,107,New York City,0,11,17,8,37,23,1,0,0,3,0,0
3593,40.75447024,-73.81214484,59,167,165,New York City,2,15,33,24,40,47,5,0,0,3,3,0
3594,40.75833103,-73.81214484,71,207,221,New York City,4,21,27,27,40,44,5,0,0,11,3,0
3595,40.76219182,-73.81214484,92,242,350,New York City,10,22,81,43,41,50,11,0,0,13,26,1
3596,40.76605261,-73.81214484,70,133,283,New York City,9,20,83,45,41,46,11,0,0,14,26,1
3597,40.7699134,-73.81214484,35,68,126,New York City,1,7,16,4,38,13,3,0,0,6,1,0
3598,40.77377419,-73.81214484,23,54,83,New York City,1,5,6,2,39,11,1,0,0,5,1,0
3599,40.77763498,-73.81214484,35,69,100,New York City,1,3,12,4,34,14,0,0,0,2,0,0
3600,40.78149577,-73.81214484,59,77,120,New York City,0,1,21,3,27,8,3,0,0,4,1,0
3601,40.78535656,-73.81214484,65,89,175,New York City,9,6,68,33,40,39,19,0,0,6,18,1
3602,40.78921735,-73.81214484,57,84,120,New York City,9,14,78,38,40,41,22,0,0,11,18,1
3603,40.79307814,-73.81214484,42,45,67,New York City,5,12,48,30,40,31,14,0,0,12,9,1
3604,40.79693893,-73.81214484,19,18,22,New York City,1,1,13,4,21,3,5,0,0,2,1,0
3605,40.80079972,-73.81214484,1,1,1,New York City,0,0,1,0,0,1,0,0,0,0,0,0
3606,40.80466051,-73.81214484,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3607,40.67339365,-73.80629462,116,302,296,New York City,2,13,35,28,38,32,8,0,0,6,9,0
3608,40.67725444,-73.80629462,116,305,333,New York City,2,15,34,28,37,32,9,0,0,5,10,0
3609,40.68111523,-73.80629462,90,267,275,New York City,0,4,27,2,30,3,7,0,0,1,0,0
3610,40.68497602,-73.80629462,100,338,360,New York City,0,9,34,4,39,4,5,0,0,6,2,0
3611,40.68883681,-73.80629462,145,335,397,New York City,0,13,35,3,40,8,4,0,0,0,1,0
3612,40.6926976,-73.80629462,194,437,551,New York City,3,17,46,20,40,17,11,0,0,8,4,1
3613,40.69655839,-73.80629462,155,505,665,New York City,10,16,48,28,42,17,16,2,0,9,12,1
3614,40.70041918,-73.80629462,248,705,1126,New York City,12,7,113,40,43,40,39,2,0,11,24,3
3615,40.70427997,-73.80629462,366,897,1450,New York City,10,19,127,42,44,49,28,0,0,19,29,5
3616,40.70814076,-73.80629462,209,438,669,New York City,4,15,53,28,42,38,7,0,0,16,17,3
3617,40.71200155,-73.80629462,60,159,274,New York City,3,5,42,20,30,29,5,0,0,13,10,0
3618,40.71586234,-73.80629462,53,153,246,New York City,3,5,50,21,37,46,7,0,0,12,12,0
3619,40.71972313,-73.80629462,47,157,260,New York City,3,9,64,26,40,61,9,0,0,15,19,0
3620,40.72358392,-73.80629462,67,158,304,New York City,3,6,46,24,40,30,8,0,0,15,14,0
3621,40.72744471,-73.80629462,124,193,347,New York City,0,4,37,5,26,39,5,1,0,13,7,0
3622,40.7313055,-73.80629462,141,225,406,New York City,2,2,35,6,33,33,8,1,0,4,8,0
3623,40.73516629,-73.80629462,167,227,383,New York City,2,4,28,4,39,34,8,0,0,1,5,0
3624,40.73902708,-73.80629462,47,136,167,New York City,1,4,16,3,40,29,5,0,0,1,1,0
3625,40.74288787,-73.80629462,20,62,44,New York City,0,0,10,0,14,26,5,0,0,1,0,0
3626,40.74674866,-73.80629462,18,18,33,New York City,0,4,5,0,9,3,3,0,0,1,0,0
3627,40.75060945,-73.80629462,28,51,77,New York City,0,8,30,5,36,24,4,0,0,1,1,0
3628,40.75447024,-73.80629462,54,132,154,New York City,1,14,43,18,40,31,8,0,0,7,2,0
3629,40.75833103,-73.80629462,77,212,239,New York City,9,20,59,36,39,50,13,0,0,11,14,5
3630,40.76219182,-73.80629462,60,196,262,New York City,15,21,81,45,41,56,13,0,0,12,27,6
3631,40.76605261,-73.80629462,45,101,184,New York City,9,11,64,35,21,34,4,0,0,8,18,4
3632,40.7699134,-73.80629462,15,54,72,New York City,0,1,15,3,25,10,1,0,0,5,0,0
3633,40.77377419,-73.80629462,14,48,62,New York City,0,3,16,3,21,6,1,0,0,4,0,0
3634,40.77763498,-73.80629462,24,66,84,New York City,3,2,28,13,21,12,5,0,0,0,8,0
3635,40.78149577,-73.80629462,41,72,139,New York City,3,1,29,15,31,36,11,0,0,4,11,0
3636,40.78535656,-73.80629462,37,65,113,New York City,1,2,37,9,33,29,10,0,0,4,8,0
3637,40.78921735,-73.80629462,31,63,83,New York City,2,6,48,16,37,29,11,0,0,5,10,1
3638,40.79307814,-73.80629462,27,40,46,New York City,2,1,24,10,35,13,5,0,0,3,6,0
3639,40.79693893,-73.80629462,16,15,21,New York City,2,0,7,3,10,3,4,0,0,2,6,0
3640,40.80079972,-73.80629462,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3641,40.80466051,-73.80629462,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3642,40.67339365,-73.8004444,106,327,340,New York City,3,21,31,25,39,6,6,0,0,4,10,0
3643,40.67725444,-73.8004444,82,288,276,New York City,4,15,30,24,36,8,8,0,0,5,9,0
3644,40.68111523,-73.8004444,66,337,313,New York City,1,3,12,1,26,3,2,0,0,7,1,0
3645,40.68497602,-73.8004444,91,378,374,New York City,1,6,14,1,29,0,1,0,0,8,1,0
3646,40.68883681,-73.8004444,157,425,493,New York City,2,22,32,8,39,10,4,0,0,6,3,0
3647,40.6926976,-73.8004444,221,481,657,New York City,1,23,33,9,40,14,5,0,0,8,4,1
3648,40.69655839,-73.8004444,170,450,639,New York City,5,19,39,19,40,14,9,0,0,6,3,1
3649,40.70041918,-73.8004444,263,703,1248,New York City,2,11,93,27,41,28,25,0,1,8,24,1
3650,40.70427997,-73.8004444,532,1184,2448,New York City,4,19,147,31,42,44,34,0,1,20,26,2
3651,40.70814076,-73.8004444,435,875,1815,New York City,3,24,118,27,41,50,30,0,1,20,23,1
3652,40.71200155,-73.8004444,140,309,553,New York City,1,6,56,24,37,48,8,0,1,15,9,0
3653,40.71586234,-73.8004444,74,159,223,New York City,1,2,59,11,18,47,5,0,1,9,4,0
3654,40.71972313,-73.8004444,42,108,177,New York City,2,2,48,33,27,53,10,0,7,12,11,0
3655,40.72358392,-73.8004444,35,85,134,New York City,1,2,45,28,32,32,9,0,6,7,10,0
3656,40.72744471,-73.8004444,21,74,101,New York City,1,7,36,9,16,27,3,0,0,2,4,0
3657,40.7313055,-73.8004444,30,83,101,New York City,1,10,33,4,11,32,3,0,0,3,3,0
3658,40.73516629,-73.8004444,36,99,133,New York City,2,10,37,8,34,28,6,0,0,3,2,0
3659,40.73902708,-73.8004444,26,72,98,New York City,1,1,15,4,39,41,6,0,0,0,0,0
3660,40.74288787,-73.8004444,11,28,31,New York City,0,0,6,0,11,13,2,0,0,0,0,0
3661,40.74674866,-73.8004444,13,21,26,New York City,0,4,8,0,11,4,3,0,0,1,0,0
3662,40.75060945,-73.8004444,24,36,55,New York City,0,3,18,1,37,7,2,0,0,1,0,0
3663,40.75447024,-73.8004444,33,75,102,New York City,1,14,40,15,35,23,8,0,0,9,1,0
3664,40.75833103,-73.8004444,48,136,196,New York City,9,21,49,39,37,50,16,0,1,12,12,4
3665,40.76219182,-73.8004444,44,139,208,New York City,11,20,61,39,41,53,14,0,1,8,20,5
3666,40.76605261,-73.8004444,31,81,93,New York City,3,6,29,15,19,25,0,0,0,3,5,0
3667,40.7699134,-73.8004444,17,54,48,New York City,0,1,24,4,23,26,0,0,0,3,0,0
3668,40.77377419,-73.8004444,24,67,49,New York City,0,2,34,17,39,25,3,0,0,2,5,0
3669,40.77763498,-73.8004444,19,73,72,New York City,3,2,32,11,31,21,7,0,0,1,12,0
3670,40.78149577,-73.8004444,25,74,83,New York City,4,2,29,16,38,38,8,0,0,3,10,0
3671,40.78535656,-73.8004444,24,49,64,New York City,0,0,18,3,40,25,4,0,0,4,1,0
3672,40.78921735,-73.8004444,21,56,66,New York City,0,0,14,0,7,8,0,0,0,2,0,0
3673,40.79307814,-73.8004444,27,59,65,New York City,0,0,14,1,20,22,1,0,0,1,1,0
3674,40.79693893,-73.8004444,10,22,31,New York City,0,0,8,1,18,15,1,0,0,0,0,0
3675,40.80079972,-73.8004444,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3676,40.80466051,-73.8004444,0,0,0,New York City,0,0,0,0,0,0,1,0,1,1,0,0
3677,40.67339365,-73.79459418,106,365,410,New York City,2,20,33,24,38,5,5,0,0,3,9,0
3678,40.67725444,-73.79459418,120,379,434,New York City,1,21,33,13,39,4,4,0,0,7,5,0
3679,40.68111523,-73.79459418,119,437,489,New York City,2,16,36,5,29,21,3,0,0,3,3,0
3680,40.68497602,-73.79459418,115,444,505,New York City,4,12,36,22,26,20,1,0,0,4,2,0
3681,40.68883681,-73.79459418,159,467,547,New York City,3,20,35,23,25,18,0,0,0,8,4,0
3682,40.6926976,-73.79459418,263,539,761,New York City,3,23,28,16,38,5,5,0,0,9,6,0
3683,40.69655839,-73.79459418,254,557,836,New York City,4,21,26,11,40,11,6,0,0,7,5,0
3684,40.70041918,-73.79459418,154,422,666,New York City,2,14,66,24,40,26,13,0,1,6,23,0
3685,40.70427997,-73.79459418,444,1114,2284,New York City,3,18,158,33,40,43,41,1,1,14,26,0
3686,40.70814076,-73.79459418,432,1096,2289,New York City,5,13,177,33,41,52,36,1,1,18,24,1
3687,40.71200155,-73.79459418,226,502,887,New York City,2,7,84,27,41,59,16,0,1,11,12,1
3688,40.71586234,-73.79459418,80,157,200,New York City,0,1,24,2,20,27,3,0,2,9,0,0
3689,40.71972313,-73.79459418,23,52,86,New York City,0,2,13,4,18,7,9,0,12,11,1,0
3690,40.72358392,-73.79459418,32,68,155,New York City,2,3,41,34,33,33,16,0,12,8,13,0
3691,40.72744471,-73.79459418,25,73,139,New York City,1,6,50,30,37,33,10,0,2,4,11,0
3692,40.7313055,-73.79459418,12,68,57,New York City,0,14,37,7,25,14,5,0,0,6,3,0
3693,40.73516629,-73.79459418,21,82,78,New York City,0,11,36,14,38,38,13,0,0,10,4,0
3694,40.73902708,-73.79459418,21,86,98,New York City,2,9,33,22,40,44,17,0,0,9,5,0
3695,40.74288787,-73.79459418,16,61,75,New York City,1,0,16,2,32,36,11,0,0,4,3,0
3696,40.74674866,-73.79459418,14,51,54,New York City,0,3,4,0,23,6,1,0,0,0,0,0
3697,40.75060945,-73.79459418,12,70,81,New York City,2,3,31,5,34,3,1,0,0,0,3,0
3698,40.75447024,-73.79459418,17,92,110,New York City,2,6,41,20,38,20,3,0,0,6,4,0
3699,40.75833103,-73.79459418,36,109,129,New York City,1,13,40,23,23,29,8,0,1,8,1,1
3700,40.76219182,-73.79459418,51,114,123,New York City,0,10,32,12,33,29,6,0,1,8,3,0
3701,40.76605261,-73.79459418,43,91,123,New York City,3,7,29,22,37,27,7,0,0,8,12,0
3702,40.7699134,-73.79459418,31,80,92,New York City,3,4,37,27,40,34,9,0,0,3,10,0
3703,40.77377419,-73.79459418,28,81,52,New York City,1,1,34,21,40,34,6,0,0,1,7,0
3704,40.77763498,-73.79459418,39,70,64,New York City,0,4,32,13,36,13,6,0,0,2,3,0
3705,40.78149577,-73.79459418,33,64,64,New York City,1,4,15,10,38,10,4,0,0,6,0,0
3706,40.78535656,-73.79459418,14,47,49,New York City,1,3,9,3,32,3,5,0,0,6,0,0
3707,40.78921735,-73.79459418,10,39,39,New York City,0,2,7,1,18,4,4,0,0,2,0,0
3708,40.79307814,-73.79459418,11,33,40,New York City,0,0,8,0,11,15,0,0,0,0,0,0
3709,40.79693893,-73.79459418,3,14,20,New York City,0,0,5,0,2,11,0,0,0,0,0,0
3710,40.80079972,-73.79459418,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3711,40.80466051,-73.79459418,0,0,0,New York City,0,0,2,0,0,0,2,0,0,0,0,0
3712,40.67339365,-73.78874396,84,326,356,New York City,2,14,24,19,36,6,5,0,0,7,6,1
3713,40.67725444,-73.78874396,104,361,394,New York City,1,14,29,18,35,8,6,0,0,4,6,0
3714,40.68111523,-73.78874396,114,393,417,New York City,2,15,32,6,22,18,5,0,0,2,3,1
3715,40.68497602,-73.78874396,122,422,490,New York City,2,12,33,18,36,21,4,0,0,3,4,0
3716,40.68883681,-73.78874396,98,367,415,New York City,1,19,27,5,31,16,2,0,0,3,5,0
3717,40.6926976,-73.78874396,183,472,614,New York City,2,21,28,8,28,4,7,0,0,7,6,0
3718,40.69655839,-73.78874396,258,608,867,New York City,5,20,30,15,38,11,11,0,0,11,13,0
3719,40.70041918,-73.78874396,143,392,552,New York City,2,20,26,14,40,12,9,0,0,4,10,0
3720,40.70427997,-73.78874396,242,641,1037,New York City,6,12,110,35,40,32,15,1,0,4,11,0
3721,40.70814076,-73.78874396,311,746,1351,New York City,7,12,131,32,41,49,13,1,0,4,12,1
3722,40.71200155,-73.78874396,216,470,808,New York City,5,7,85,27,42,51,7,0,0,8,16,1
3723,40.71586234,-73.78874396,51,152,254,New York City,0,9,43,14,29,37,4,0,0,8,4,0
3724,40.71972313,-73.78874396,15,40,68,New York City,0,6,8,0,16,6,5,0,3,2,1,0
3725,40.72358392,-73.78874396,22,63,128,New York City,1,5,60,30,30,36,15,0,3,1,12,0
3726,40.72744471,-73.78874396,21,75,155,New York City,2,7,68,30,34,39,16,0,0,4,13,0
3727,40.7313055,-73.78874396,10,55,99,New York City,0,5,37,6,26,19,5,0,0,2,3,0
3728,40.73516629,-73.78874396,14,67,83,New York City,1,10,25,10,24,23,1,0,0,4,3,0
3729,40.73902708,-73.78874396,39,113,265,New York City,4,7,51,31,40,49,18,0,0,11,15,0
3730,40.74288787,-73.78874396,24,112,272,New York City,4,10,47,27,39,45,15,0,0,7,11,0
3731,40.74674866,-73.78874396,31,75,85,New York City,0,0,5,0,27,6,3,0,0,2,0,0
3732,40.75060945,-73.78874396,33,104,103,New York City,1,0,32,5,40,12,1,0,0,5,3,0
3733,40.75447024,-73.78874396,32,125,121,New York City,5,5,58,25,40,36,1,0,0,9,11,1
3734,40.75833103,-73.78874396,57,132,164,New York City,5,8,55,31,38,44,4,0,0,12,14,1
3735,40.76219182,-73.78874396,63,121,190,New York City,3,5,52,19,39,34,3,0,0,8,12,0
3736,40.76605261,-73.78874396,51,99,169,New York City,3,9,48,23,39,33,9,0,0,8,14,0
3737,40.7699134,-73.78874396,34,85,114,New York City,3,9,32,24,36,26,10,0,0,4,10,0
3738,40.77377419,-73.78874396,17,63,65,New York City,0,5,25,5,27,11,4,0,0,2,0,0
3739,40.77763498,-73.78874396,30,55,41,New York City,0,2,15,5,22,11,2,0,0,2,0,0
3740,40.78149577,-73.78874396,39,37,43,New York City,0,0,6,3,15,3,3,0,0,1,0,0
3741,40.78535656,-73.78874396,22,31,43,New York City,0,3,11,6,14,8,7,0,0,1,5,0
3742,40.78921735,-73.78874396,12,20,35,New York City,0,3,11,6,19,5,7,0,0,1,5,0
3743,40.79307814,-73.78874396,0,0,0,New York City,0,0,0,0,5,0,1,0,0,0,0,0
3744,40.79693893,-73.78874396,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3745,40.80079972,-73.78874396,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3746,40.80466051,-73.78874396,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
3747,40.67339365,-73.78289374,42,211,241,New York City,2,4,16,5,22,1,6,0,0,6,2,1
3748,40.67725444,-73.78289374,44,244,273,New York City,1,3,30,4,17,12,3,0,0,6,6,1
3749,40.68111523,-73.78289374,108,364,425,New York City,1,3,36,12,20,12,5,0,0,3,10,1
3750,40.68497602,-73.78289374,101,348,415,New York City,1,4,13,4,28,20,5,0,0,7,3,1
3751,40.68883681,-73.78289374,100,363,512,New York City,0,15,34,4,39,22,6,0,0,7,7,0
3752,40.6926976,-73.78289374,88,326,442,New York City,1,22,34,13,40,22,8,1,0,5,16,0
3753,40.69655839,-73.78289374,133,324,451,New York City,1,16,26,7,38,20,6,1,0,7,14,0
3754,40.70041918,-73.78289374,175,398,517,New York City,2,16,24,7,40,3,7,1,0,7,8,1
3755,40.70427997,-73.78289374,162,374,514,New York City,3,16,51,11,40,17,6,0,0,3,6,0
3756,40.70814076,-73.78289374,182,442,577,New York City,8,13,63,17,41,38,3,0,0,4,7,0
3757,40.71200155,-73.78289374,178,407,609,New York City,7,13,65,23,39,52,6,0,0,9,13,0
3758,40.71586234,-73.78289374,66,190,317,New York City,3,9,43,23,26,39,3,0,0,6,15,0
3759,40.71972313,-73.78289374,7,47,55,New York City,0,8,0,0,0,5,0,0,0,1,0,0
3760,40.72358392,-73.78289374,10,52,39,New York City,0,6,19,1,11,19,5,0,0,4,0,0
3761,40.72744471,-73.78289374,10,61,79,New York City,4,6,60,29,35,38,11,0,0,4,5,0
3762,40.7313055,-73.78289374,22,72,106,New York City,4,4,55,27,40,32,10,0,0,3,6,0
3763,40.73516629,-73.78289374,37,84,106,New York City,0,2,20,2,33,11,1,0,0,3,2,0
3764,40.73902708,-73.78289374,37,114,277,New York City,2,5,46,17,31,40,11,0,0,6,10,0
3765,40.74288787,-73.78289374,28,110,262,New York City,2,5,43,13,31,38,14,0,0,6,9,0
3766,40.74674866,-73.78289374,32,85,78,New York City,0,5,4,1,33,9,2,0,0,3,1,0
3767,40.75060945,-73.78289374,26,94,83,New York City,1,1,21,5,40,13,3,0,0,5,1,0
3768,40.75447024,-73.78289374,33,106,106,New York City,4,6,30,20,40,41,5,0,0,7,11,0
3769,40.75833103,-73.78289374,41,103,150,New York City,5,7,43,29,39,47,5,0,0,8,15,0
3770,40.76219182,-73.78289374,33,84,138,New York City,3,1,42,8,19,36,3,0,0,6,13,0
3771,40.76605261,-73.78289374,34,74,105,New York City,3,4,39,12,13,26,3,0,0,3,7,0
3772,40.7699134,-73.78289374,25,73,84,New York City,3,6,17,9,32,16,5,0,0,4,1,0
3773,40.77377419,-73.78289374,21,68,76,New York City,0,4,11,2,37,27,3,0,0,4,0,0
3774,40.77763498,-73.78289374,31,86,78,New York City,0,3,43,7,30,33,6,0,0,1,4,0
3775,40.78149577,-73.78289374,34,60,50,New York City,0,0,32,4,29,30,5,0,0,3,5,0
3776,40.78535656,-73.78289374,55,62,71,New York City,0,3,20,5,37,26,2,0,0,2,5,0
3777,40.78921735,-73.78289374,30,30,38,New York City,0,2,17,5,29,11,4,0,0,1,5,0
3778,40.79307814,-73.78289374,3,1,8,New York City,0,1,3,0,10,1,2,0,0,1,0,0
3779,40.79693893,-73.78289374,0,1,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3780,40.80079972,-73.78289374,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3781,40.80466051,-73.78289374,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3782,40.67339365,-73.77704352,76,269,362,New York City,1,4,23,11,25,20,1,0,0,5,4,0
3783,40.67725444,-73.77704352,105,663,1464,New York City,1,4,48,13,32,13,8,1,0,8,17,0
3784,40.68111523,-73.77704352,111,667,1461,New York City,2,4,49,11,32,16,8,1,0,6,19,0
3785,40.68497602,-73.77704352,99,290,331,New York City,1,6,30,5,26,10,6,0,0,6,4,0
3786,40.68883681,-73.77704352,64,248,371,New York City,1,11,31,6,37,11,6,0,0,6,8,0
3787,40.6926976,-73.77704352,59,240,347,New York City,0,11,32,9,40,26,4,0,0,3,11,0
3788,40.69655839,-73.77704352,67,186,205,New York City,0,7,21,4,40,20,1,1,0,1,9,0
3789,40.70041918,-73.77704352,89,233,281,New York City,0,5,36,3,40,1,1,0,0,2,2,1
3790,40.70427997,-73.77704352,77,224,250,New York City,0,7,46,6,33,1,3,0,0,1,4,1
3791,40.70814076,-73.77704352,78,256,318,New York City,5,11,56,15,36,16,6,0,0,1,6,0
3792,40.71200155,-73.77704352,112,351,439,New York City,9,10,53,25,40,38,8,0,0,3,15,0
3793,40.71586234,-73.77704352,60,159,276,New York City,4,5,37,13,37,36,5,0,0,5,11,0
3794,40.71972313,-73.77704352,14,50,56,New York City,1,5,6,0,16,13,1,0,0,7,0,0
3795,40.72358392,-73.77704352,13,49,38,New York City,0,3,5,3,17,16,3,0,0,8,0,0
3796,40.72744471,-73.77704352,11,46,60,New York City,3,1,38,22,33,32,7,0,0,3,3,0
3797,40.7313055,-73.77704352,19,67,52,New York City,3,2,31,19,40,31,6,0,0,2,3,0
3798,40.73516629,-73.77704352,42,81,77,New York City,0,1,15,1,29,17,0,0,0,3,0,0
3799,40.73902708,-73.77704352,23,61,89,New York City,0,0,9,1,25,11,1,0,0,7,0,0
3800,40.74288787,-73.77704352,12,67,91,New York City,2,2,15,4,35,29,4,0,0,5,6,0
3801,40.74674866,-73.77704352,21,74,68,New York City,2,1,13,4,40,30,2,0,0,6,6,0
3802,40.75060945,-73.77704352,24,98,62,New York City,1,5,26,3,38,14,3,0,0,2,1,0
3803,40.75447024,-73.77704352,39,126,118,New York City,1,7,30,11,40,23,5,0,0,3,4,0
3804,40.75833103,-73.77704352,45,142,148,New York City,1,11,30,16,12,39,5,0,0,4,12,0
3805,40.76219182,-73.77704352,39,138,136,New York City,1,4,29,9,6,32,3,0,0,2,7,0
3806,40.76605261,-73.77704352,41,120,148,New York City,9,8,46,34,25,43,11,1,0,6,5,1
3807,40.7699134,-73.77704352,22,81,118,New York City,2,6,23,16,40,41,11,1,0,6,1,0
3808,40.77377419,-73.77704352,20,72,94,New York City,1,5,10,1,40,36,1,0,0,2,0,0
3809,40.77763498,-73.77704352,30,97,101,New York City,3,3,62,18,37,53,5,0,0,1,16,0
3810,40.78149577,-73.77704352,45,113,114,New York City,3,2,66,19,39,53,7,0,0,3,16,0
3811,40.78535656,-73.77704352,33,58,54,New York City,0,2,17,0,34,38,3,0,0,3,2,0
3812,40.78921735,-73.77704352,15,18,15,New York City,0,3,19,0,18,17,2,0,0,0,1,0
3813,40.79307814,-73.77704352,0,2,2,New York City,0,1,9,0,4,0,2,0,0,1,1,0
3814,40.79693893,-73.77704352,0,2,1,New York City,0,1,2,0,0,0,2,0,0,1,0,0
3815,40.80079972,-73.77704352,0,1,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3816,40.80466051,-73.77704352,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3817,40.67339365,-73.7711933,103,303,404,New York City,1,2,32,18,34,26,5,0,0,4,8,1
3818,40.67725444,-73.7711933,79,215,263,New York City,2,1,28,3,22,21,8,1,0,5,10,0
3819,40.68111523,-73.7711933,120,629,1413,New York City,2,6,29,9,40,12,10,1,0,5,8,1
3820,40.68497602,-73.7711933,81,240,268,New York City,1,4,27,4,40,8,5,0,0,2,2,0
3821,40.68883681,-73.7711933,37,122,136,New York City,1,5,16,1,35,28,4,0,0,0,2,0
3822,40.6926976,-73.7711933,20,88,99,New York City,0,3,10,1,23,30,2,0,0,0,0,0
3823,40.69655839,-73.7711933,33,129,157,New York City,0,2,16,0,31,5,2,0,0,1,1,0
3824,40.70041918,-73.7711933,36,168,155,New York City,0,5,35,4,26,2,1,0,0,1,2,0
